hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['AmericanIdol'],False,2022,173,katyperry,I’m always gonna root for @genlinkowski and the strength/vulnerability and growth she’s shown us over the last 2 years has been amazing #AmericanIdol @Lauren_Daigle,2020-04-06 00:14:15,/katyperry/status/1246954337110130689,KATY PERRY,0.0,0.775,0.225,0.7506
['AmericanIdol'],False,1575,168,katyperry,It’s been a WEEK since we left you with a cliffhanger for @DillonJOfficial on #AmericanIdol  Does it feel like it’s been forever or does it feel like yesterday?,2020-04-05 23:59:15,/katyperry/status/1246950559115915266,KATY PERRY,0.0,0.839,0.161,0.6124
[],False,4789,463,katyperry,https://twitter.com/marceelias/status/1246843355490811905 …,2020-04-05 17:41:54,/katyperry/status/1246855595811995648,KATY PERRY,0.0,1.0,0.0,0.0
[],False,80796,7486,katyperry,love you guys,2020-04-05 04:52:05,/katyperry/status/1246661864664096768,KATY PERRY,0.0,0.323,0.677,0.6369
[],False,78700,9747,katyperry, it’s a girl  @ Girls Run The World https://www.instagram.com/p/B-i0HZ7HaFw/?igshid=15t88oovlmrm9 …,2020-04-04 03:32:18,/katyperry/status/1246279400754229249,KATY PERRY,0.0,1.0,0.0,0.0
['ShoesdayTuesday'],False,18685,1819,katyperry,Today’s #ShoesdayTuesday: staying home but making it pineapple @kpcollectionspic.twitter.com/EjiN2Nmtbu,2020-04-01 02:49:34,/katyperry/status/1245181481003057152,KATY PERRY,0.0,1.0,0.0,0.0
[],False,2004,210,katyperry,NOOO @AmericanIdol HOW DARE YOU with a cliffhanger! I DON’T NEED THIS EXTRA SKRESS Do ya’ll think @DillonJOfficial makes it?,2020-03-30 02:30:40,/katyperry/status/1244451951137316864,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2957,247,katyperry,What. A. Metamorphosis. @CoJustsam has grown before our very eyes but still continues to surprise us  #AmericanIdol,2020-03-30 01:38:04,/katyperry/status/1244438712231981058,KATY PERRY,0.0,0.858,0.142,0.3919
"['AmberFiedler', 'AmericanIdol']",False,3153,218,katyperry,We’ll always believe in #AmberFiedler. She’s a fighter  #AmericanIdol,2020-03-30 01:30:36,/katyperry/status/1244436833661906945,KATY PERRY,0.0,0.833,0.167,0.1531
['AmericanIdol'],False,2190,185,katyperry,All that WERK you put in from being in cover bands really gave you an edge performing in front of a crowd @faithbecnel. YOU  CAN’T  SKIP  THE  STEPS #AmericanIdol,2020-03-30 01:19:25,/katyperry/status/1244434018054987776,KATY PERRY,0.0,1.0,0.0,0.0
"['AmericanIdol', 'staystrongLouisiana']",False,1552,159,katyperry,". @JovinWebb might not have the biggest range but he’s got artistry, and that’s harder to find than a gymnastics note type hittin’ voice  Love seeing your fellow contestants love on you, too. #AmericanIdol #staystrongLouisiana @RayLaMontagne",2020-03-30 01:15:37,/katyperry/status/1244433065390161921,KATY PERRY,0.0,0.746,0.254,0.9274
['babycathttps'],False,3873,405,katyperry,YOU WILL! And it’s gonna be expensive because: #babycathttps://twitter.com/LukeBryanOnline/status/1244431897700294656 …,2020-03-30 01:15:01,/katyperry/status/1244432913782829056,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2166,194,katyperry,Get out of your head  and into your heart  @louiskmusic. We want you to see what we see in you! #AmericanIdol @edsheeran,2020-03-30 00:59:46,/katyperry/status/1244429073457090561,KATY PERRY,0.0,0.93,0.07,0.1511
"['AmericanIdol', 'CamrynLeighSmith']",False,1991,199,katyperry,"#AmericanIdol might not have been your journey #CamrynLeighSmith, but I ain’t worried about you one bit. Keep following your heart  and your faith ! @tashacobbs",2020-03-30 00:39:00,/katyperry/status/1244423846775492608,KATY PERRY,0.094,0.772,0.134,0.2942
"['MakaylaBrownlee', 'WeloveyouMakayla', 'AmericanIdol']",False,1768,189,katyperry,So proud of #MakaylaBrownlee and seeing the incredible FIGHT she has  17 family members + 1 boyfriend willing to hop on a plane for her shows just how incredible she is! #WeloveyouMakayla #AmericanIdol @IngridAndress,2020-03-30 00:19:42,/katyperry/status/1244418990547431424,KATY PERRY,0.1,0.814,0.086,-0.1343
"['MakaylaBrownlee', 'Godgiveusthestrength', 'AmericanIdol']",False,2652,235,katyperry,Dangit #MakaylaBrownlee makes me sound like my mom everytime she comes around! But I guess it's good practice? #Godgiveusthestrength ‍ #AmericanIdol,2020-03-30 00:17:20,/katyperry/status/1244418396847919105,KATY PERRY,0.0,0.763,0.237,0.7088
['AmericanIdol'],False,4442,558,katyperry,"Pre-quarantine  mid-quarantine  Hope your stay-at-home plans tonight include joining me for a beautiful and breezy episode of #AmericanIdol, taped in heavenly Hawaii back in January and February  @ Aulani… https://www.instagram.com/p/B-VRch7nn2y/?igshid=whjstxfsdnuw …",2020-03-29 21:19:13,/katyperry/status/1244373571062902786,KATY PERRY,0.0,0.722,0.278,0.8957
[],False,20799,1929,katyperry,when your car becomes your extra bedroom,2020-03-24 22:43:22,/katyperry/status/1242582809450967041,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2334,232,katyperry,Get urself someone who is as supportive of you as @margiemaysmusic is to @ohjonnywest.  #AmericanIdol,2020-03-24 01:59:21,/katyperry/status/1242269744259977221,KATY PERRY,0.0,0.864,0.136,0.296
['quarentimes'],False,3768,335,katyperry,feels like you’re learning how to meme during #quarentimes @LukeBryanOnlinehttps://twitter.com/LukeBryanOnline/status/1242265529508859907 …,2020-03-24 01:52:44,/katyperry/status/1242268077426757632,KATY PERRY,0.0,0.8,0.2,0.3612
['AmericanIdolhttps'],False,1582,162,katyperry,I do and inspire us to stay on top of our game STILL #AmericanIdolhttps://twitter.com/LukeBryanOnline/status/1242257966809722881 …,2020-03-24 01:24:13,/katyperry/status/1242260901241049088,KATY PERRY,0.0,0.703,0.297,0.6705
['AmericanIdol'],False,1633,169,katyperry,You gotta keep using music to help channel your emotions @louiskmusic! That’s what makes it a beaut…just like your mum! #AmericanIdol,2020-03-24 01:19:28,/katyperry/status/1242259707424690176,KATY PERRY,0.0,0.767,0.233,0.6988
"['DillonJames', 'AmericanIdol']",False,1637,151,katyperry,"We’re proud of you, too, #DillonJames  #AmericanIdol",2020-03-24 01:14:33,/katyperry/status/1242258467752009728,KATY PERRY,0.0,0.659,0.341,0.4767
"['MakalylaBrownlee', 'AmericanIdol']",False,2123,212,katyperry,That was the sweetest performance of ‘Rainbow’ #MakalylaBrownlee. So thrilled you were able to come back and sing for us and give us that perspective we need to be reminded of sometimes  #AmericanIdol @KaceyMusgraves,2020-03-24 01:09:16,/katyperry/status/1242257140166737921,KATY PERRY,0.0,0.898,0.102,0.5777
['AmericanIdol'],False,1255,137,katyperry,Convinced @iamlaurenmusic was lying when she said she learned ‘The Joker’ last night because she owned that one  #AmericanIdol @brandicarlile,2020-03-24 01:07:24,/katyperry/status/1242256670371090432,KATY PERRY,0.141,0.747,0.112,-0.1779
"['CamrynLeighSmith', 'AmericanIdol']",False,2480,304,katyperry,#CamrynLeighSmith keeps bringing me to my feet! #AmericanIdol @ladygaga,2020-03-24 01:04:58,/katyperry/status/1242256056790552576,KATY PERRY,0.0,1.0,0.0,0.0
"['MakaylaBrownlee', 'AmericanIdol']",False,1846,161,katyperry,"Nothing to be embarrassed about, #MakaylaBrownlee. We all handle stress differently #AmericanIdol",2020-03-24 01:02:18,/katyperry/status/1242255384808550400,KATY PERRY,0.188,0.671,0.142,-0.1754
['AmericanIdol'],False,1294,135,katyperry,The only thing SICK about @CoJustsam was that performance  #AmericanIdol,2020-03-24 00:56:13,/katyperry/status/1242253853673664512,KATY PERRY,0.309,0.691,0.0,-0.6166
['AmericanIdol'],False,1212,128,katyperry,". @SophiaWackerman, @Sarah_Isen & @katmusicoffic showing that sometimes you need to shine solo (but an incredible backing band always helps add that extra bit of sparkle) #AmericanIdol",2020-03-24 00:40:54,/katyperry/status/1242249998542069761,KATY PERRY,0.0,0.734,0.266,0.8266
['AmericanIdol'],False,1340,150,katyperry,". @LaurenMascitti doesn’t just have the voice, but the songwriting chops to go with it!  #AmericanIdol",2020-03-24 00:36:29,/katyperry/status/1242248886724354048,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,1298,143,katyperry,I consider it a compliment any time someone gets @LukeBryanOnline to say DAGGUM...well done @faithbecnel #AmericanIdol,2020-03-24 00:23:01,/katyperry/status/1242245498091622400,KATY PERRY,0.0,0.829,0.171,0.4767
['AmericanIdol'],False,1142,123,katyperry,Doesn’t sound like you’ll need a parachute to get you through to the next round @jovinwebb... #AmericanIdol @ChrisStapleton,2020-03-24 00:17:55,/katyperry/status/1242244215502864384,KATY PERRY,0.0,0.872,0.128,0.3612
['AmericanIdol'],False,1808,163,katyperry,"S/O to my MD @KrisPooley for putting together this amazing #AmericanIdol band. Can't stress the importance of musicians everywhere who constantly bring color and joy to the world, and who are struggling right now with all tours, gigs and gatherings cancelled.",2020-03-24 00:16:20,/katyperry/status/1242243816381284352,KATY PERRY,0.132,0.666,0.202,0.6929
['AmericanIdol'],False,1866,176,katyperry,The LEGEND himself @scarypoolparty bringing the wisdom and inspiration…and he was just in this same exact position a year ago!  #AmericanIdol,2020-03-24 00:04:53,/katyperry/status/1242240934223306753,KATY PERRY,0.0,0.844,0.156,0.5707
"['HollywoodWeek', 'AmericanIdolpic']",False,5843,677,katyperry,"Tune in to the last episode of #HollywoodWeek tonight at 8/7c. ALSO sending a virtual hug to my fellow judges @LukeBryanOnline & @lionelrichie and the contestants out there  miss you all and hope you’re staying healthy, safe and at home #AmericanIdolpic.twitter.com/AT9nJJEBqq",2020-03-23 21:49:21,/katyperry/status/1242206828580048897,KATY PERRY,0.033,0.732,0.236,0.875
"['HollywoodWeek', 'AmericanIdol']",False,2732,214,katyperry,What did you think of the duets?  Who was your favorite pairing? Your favorite couple? Your favorite bromance? The last episode of #HollywoodWeek is TOMORROW Tune in to see who makes it through. #AmericanIdol,2020-03-23 02:15:22,/katyperry/status/1241911385430228992,KATY PERRY,0.0,0.757,0.243,0.8738
['AmericanIdol'],False,1430,140,katyperry,Vocal gymnastics don’t always make for the BEST performance unfortunately @ItsRobTaylor & @titoreymusic #AmericanIdol,2020-03-23 02:03:08,/katyperry/status/1241908308165816320,KATY PERRY,0.124,0.621,0.255,0.5473
"['SpaceCowboy', 'AmericanIdol']",False,1083,134,katyperry,Would you do a duet with your +1 like @katmusicoffic & #SpaceCowboy and @margiemaysmusic & @ohjonnywest? #AmericanIdol,2020-03-23 01:22:46,/katyperry/status/1241898146222882816,KATY PERRY,0.0,0.865,0.135,0.3612
"['SpaceCowboy', 'AmericanIdol']",False,1646,157,katyperry,Sometimes a few years of singing together still isn’t enough to get you both through  @katmusicoffic & #SpaceCowboy #AmericanIdol,2020-03-23 01:15:33,/katyperry/status/1241896330504458241,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,1348,143,katyperry,That took incredible strength @genlinkowski & @iamtravisfinlay you took us on a journey with those vocals  GREAT performance  #AmericanIdol,2020-03-23 01:09:06,/katyperry/status/1241894707317202945,KATY PERRY,0.0,0.671,0.329,0.8529
['AmericanIdol'],False,1253,140,katyperry,#AmericanIdol: where dreams come true and lifelong friendships are made on 3 hours of sleep  @faithbecnel @JovinWebb,2020-03-23 01:04:54,/katyperry/status/1241893651388616704,KATY PERRY,0.0,0.633,0.367,0.7964
"['CourtneyTimmons', 'ZachDobbins', 'AmericanIdol']",False,2609,258,katyperry,"Rules Of The Stage:
- Practice makes perfect 
- Never give up on stage 
- Never leave the people on stage with you hanging 
#CourtneyTimmons #ZachDobbins #AmericanIdol",2020-03-23 00:54:04,/katyperry/status/1241890924822556672,KATY PERRY,0.0,0.838,0.162,0.5924
['AmericanIdol'],False,1410,173,katyperry,Where do you get your chicken wings? #AmericanIdol ,2020-03-23 00:30:49,/katyperry/status/1241885075488124928,KATY PERRY,0.0,1.0,0.0,0.0
[],False,5762,572,katyperry,"I don’t know about you, but I am so grateful for my dog at this moment  She and I are going to be watching @AmericanIdol together tonight, so cuddle up with your favorite pet, stuffed animal, pillow, or canned… https://www.instagram.com/p/B-DOg3yHe67/?igshid=1ibbsbelirh6p …",2020-03-22 21:07:16,/katyperry/status/1241833849405014016,KATY PERRY,0.0,0.807,0.193,0.8834
['stayhomehttps'],False,14158,3280,katyperry,sometimes the truth is hard to swallow #stayhomehttps://twitter.com/whatdotcd/status/1241210921772408832 …,2020-03-21 04:02:04,/katyperry/status/1241213463516471297,KATY PERRY,0.131,0.654,0.215,0.2263
[],False,57860,11130,katyperry,thank God for dogs,2020-03-20 19:48:54,/katyperry/status/1241089350625972224,KATY PERRY,0.0,0.303,0.697,0.5574
['stayhomeclub'],False,5770,704,katyperry,wHaT dAy Is It Even #stayhomeclub https://www.instagram.com/p/B97iBvnHUSI/?igshid=qkx95bxmjeyt …,2020-03-19 21:23:51,/katyperry/status/1240750859400753152,KATY PERRY,0.0,1.0,0.0,0.0
"['KatyPursey', 'StayHome', 'ShoesdayTuesday']",False,7428,753,katyperry,Vitamin C for your fashion diet #KatyPursey #StayHome #ShoesdayTuesday @kpcollectionspic.twitter.com/oPEQkRRrHt,2020-03-17 23:16:35,/katyperry/status/1240054453908070400,KATY PERRY,0.0,0.804,0.196,0.296
"['AmericanIdol', 'HollywoodWeek']",False,2240,244,katyperry,"Tell me, did you like the new genre twist and are you looking forward to next week’s surprises? #AmericanIdol #HollywoodWeek",2020-03-17 02:05:03,/katyperry/status/1239734460280643585,KATY PERRY,0.0,0.804,0.196,0.5267
['AmericanIdol'],False,5137,353,katyperry,Telling people no is always so hard  but I hope these kids see it as an opportunity for growth. Come back and prove us wrong! #AmericanIdol,2020-03-17 01:59:33,/katyperry/status/1239733079322705920,KATY PERRY,0.187,0.52,0.293,0.7235
"['DouglasKiker', 'AmericanIdol']",False,2112,199,katyperry,Love seeing #DouglasKiker come out of his shell  Hope he continues to sing and grow because he has so much potential  #AmericanIdol,2020-03-17 01:58:00,/katyperry/status/1239732688598122498,KATY PERRY,0.0,0.738,0.262,0.7964
[],False,3167,294,katyperry,AINT MY FAULT YOU STILL HAVING FLINTSTONE CHEWShttps://twitter.com/LukeBryanOnline/status/1239723007444213760 …,2020-03-17 01:51:49,/katyperry/status/1239731129696976896,KATY PERRY,0.0,0.741,0.259,0.4215
['AmericanIdol'],False,1622,165,katyperry,". @JovinWebb’s performance was so real, I was sure he was actually going to make it rain  @edsheeran #AmericanIdol",2020-03-17 01:49:11,/katyperry/status/1239730467168899073,KATY PERRY,0.0,0.887,0.113,0.3182
['AmericanIdol'],False,1606,163,katyperry,"This one’s for Naomi, too @SophiaWackerman #AmericanIdol",2020-03-17 01:47:57,/katyperry/status/1239730159755747328,KATY PERRY,0.0,1.0,0.0,0.0
"['AmberFiedler', 'AmericanIdol']",False,1760,170,katyperry,"3 weeks postpartum, you better rise #AmberFiedler  #AmericanIdol @andraday",2020-03-17 01:46:42,/katyperry/status/1239729845015216128,KATY PERRY,0.0,0.734,0.266,0.4404
['AmericanIdol'],False,1466,153,katyperry,Classic @GraceLeermusic   #AmericanIdol,2020-03-17 01:37:19,/katyperry/status/1239727483185856513,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,1449,153,katyperry,"I can’t wait to hear the story you sound so ready to tell, Hannah @_TrebleSoul #AmericanIdol @mirandalambert",2020-03-17 01:35:28,/katyperry/status/1239727015306997761,KATY PERRY,0.0,0.832,0.168,0.5009
['AmericanIdol'],False,1637,165,katyperry,It’s okay to spread those wings solo @LaurenMascitti  #AmericanIdol,2020-03-17 01:32:15,/katyperry/status/1239726207131762694,KATY PERRY,0.0,0.808,0.192,0.2263
['AmericanIdol'],False,1554,157,katyperry,Looks like @lionelrichie’s tough love talk convinced @nickmerico to not ghost us this time  #AmericanIdol,2020-03-17 01:21:24,/katyperry/status/1239723475331207168,KATY PERRY,0.066,0.437,0.497,0.8709
"['AmericanIdol', 'HollywoodWeek']",False,2633,246,katyperry,"My immune system is brought to you by Vitamin C, Counter Attack, oil of oregano, celery juice, and bone broth (not pictured: @BraggLiveFoods apple cider vinegar) #AmericanIdol #HollywoodWeek",2020-03-17 01:18:07,/katyperry/status/1239722650160607232,KATY PERRY,0.095,0.769,0.135,0.0772
['AmericanIdol'],False,1542,164,katyperry,Look at all your peers giving you affirmation @ohjonnywest! You’re the one THEY’RE nervous about! #AmericanIdol @LewisCapaldi,2020-03-17 01:06:53,/katyperry/status/1239719825468874752,KATY PERRY,0.105,0.747,0.149,0.2225
['AmericanIdol'],False,1747,185,katyperry,. @theellenshow I think you need to get ready for @CoJustsam AND her grandma  @arlissaxx #AmericanIdol,2020-03-17 00:50:42,/katyperry/status/1239715749939171328,KATY PERRY,0.0,0.857,0.143,0.3612
['AmericanIdol'],False,1481,158,katyperry,Go do your thing @CyniahElilse. @lukebryanonline could never challenge you!  #AmericanIdol @Adele,2020-03-17 00:43:50,/katyperry/status/1239714022842236929,KATY PERRY,0.121,0.879,0.0,-0.1316
['AmericanIdol'],False,1479,160,katyperry,Got it right yet again @iamlaurenmusic  @kellyclarkson #AmericanIdol,2020-03-17 00:39:35,/katyperry/status/1239712954267787264,KATY PERRY,0.0,1.0,0.0,0.0
"['ShannonStandard', 'AmericanIdol']",False,1382,165,katyperry,The #ShannonStandard may actually just have been upped  @shan_gibbons @kodaline #AmericanIdol,2020-03-17 00:36:46,/katyperry/status/1239712243081601024,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,1799,182,katyperry,"Amazing that you grew up not being able to listen to music, yet you can perform it like THAT @bilaalavazn @demilovato  #AmericanIdol",2020-03-17 00:34:59,/katyperry/status/1239711793787719682,KATY PERRY,0.0,0.76,0.24,0.743
['AmericanIdolpic'],False,3972,318,katyperry,Great minds... #AmericanIdolpic.twitter.com/geH1yAOSQA,2020-03-17 00:33:51,/katyperry/status/1239711511284576256,KATY PERRY,0.0,0.328,0.672,0.6249
['AmericanIdol'],False,1783,161,katyperry,"The outcasts, the misfits and the misunderstood are proud to be represented by you @ItsRobTaylor ‍ #AmericanIdol",2020-03-17 00:21:17,/katyperry/status/1239708348481556481,KATY PERRY,0.117,0.732,0.151,0.1779
['AmericanIdol'],False,1468,151,katyperry,Okurrr @genlinkowski showing everyone that you’ve been here before I see you  #AmericanIdol @calumscott,2020-03-17 00:18:52,/katyperry/status/1239707741351841792,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2146,208,katyperry,"I know you will continue spreading your light, you have and continue to be an inspiration to so many... you are not your condition @MarnaMichele  #AmericanIdol",2020-03-17 00:12:13,/katyperry/status/1239706065819729921,KATY PERRY,0.0,0.88,0.12,0.5267
"['AlyssaFair', 'AmericanIdol']",False,1538,187,katyperry,. @Julia_Gargano YOU STAY. #AlyssaFair YOU STAY. @arthur_gunn Nama-YOU STAY  #AmericanIdol,2020-03-17 00:10:43,/katyperry/status/1239705688844075008,KATY PERRY,0.0,1.0,0.0,0.0
"['HollywoodWeek', 'AmericanIdol']",False,2664,243,katyperry,TIME TO FIGURE OUT WHO THE STARS ARE!  This is a #HollywoodWeek like you’ve never seen before #AmericanIdol,2020-03-17 00:00:41,/katyperry/status/1239703162694459392,KATY PERRY,0.0,0.859,0.141,0.4199
"['HollywoodWeek', 'AmericanIdol']",False,3070,267,katyperry,"Yes TOMORROW! The start of #HollywoodWeek, and we are NOT overstating this drama! Which of your favs do you think will make it through? #AmericanIdol",2020-03-16 02:30:48,/katyperry/status/1239378554376183810,KATY PERRY,0.0,0.88,0.12,0.508
"['AmberFiedler', 'AmericanIdolpic']",False,9057,804,katyperry,"I totally understand where you’re coming from #AmberFiedler. Your time will come, sending you all the  #AmericanIdolpic.twitter.com/aZcF7j93CC",2020-03-16 02:29:26,/katyperry/status/1239378208941682688,KATY PERRY,0.0,1.0,0.0,0.0
"['MichaelJordanCrying', 'AmericanIdolpic']",False,2352,221,katyperry,This season really has been filled with emotions. And @ryanseacrest crying memes. Is this the new #MichaelJordanCrying? #AmericanIdolpic.twitter.com/RhLpajvzKZ,2020-03-16 02:24:19,/katyperry/status/1239376923370745856,KATY PERRY,0.154,0.846,0.0,-0.4767
"['Nash', 'HollywoodWeek', 'AmericanIdol']",False,2227,207,katyperry,"I appreciate your mullet  and a good @LukeBryanOnline takedown #Nash, but I think you need s’more experience before we can put you through to #HollywoodWeek (can someone design a mullet emoji??)  #AmericanIdol",2020-03-16 01:41:50,/katyperry/status/1239366230831542273,KATY PERRY,0.0,0.878,0.122,0.4871
['AmericanIdol'],False,2033,203,katyperry,There's probably not someone that looks like you because YOU’RE supposed to be the one that looks like you @DemiRaeMoreno1 ‍ And I am not mad at that performance @noahcyrus  #AmericanIdol,2020-03-16 01:34:29,/katyperry/status/1239364381017665542,KATY PERRY,0.0,0.786,0.214,0.7669
