hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,22552,2020,michaelreeves,someday...pic.twitter.com/zdHw3T8mmO,2019-08-20 07:22:16,/michaelreeves/status/1163712840051462144,Michael Reeves,0.0,1.0,0.0,0.0
[],True,6698,158,michaelreeves,I thought this was a parody lmao,2019-08-18 18:08:33,/michaelreeves/status/1163150708264148992,Michael Reeves,0.0,0.606,0.394,0.5994
[],True,1795,16,michaelreeves,bet,2019-08-17 05:37:16,/michaelreeves/status/1162599253937516545,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5349,220,michaelreeves,Next time we'll 3D model plastic straws we can throw into the ocean! ,2019-08-17 05:36:27,/michaelreeves/status/1162599045413523457,Michael Reeves,0.0,1.0,0.0,0.0
[],True,784,3,michaelreeves,yes,2019-08-15 04:49:56,/michaelreeves/status/1161862563291754497,Michael Reeves,0.0,0.0,1.0,0.4019
[],False,4970,114,michaelreeves,"Had to take down merch wall to move. rip, wig, anyway stan BTSpic.twitter.com/rbFtSd4qjG",2019-08-15 01:09:07,/michaelreeves/status/1161806996263227392,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4812,83,michaelreeves,You really just said fuck it and copied my same ass blanket huh?pic.twitter.com/4RV9pVQLx1,2019-08-07 05:28:03,/michaelreeves/status/1158973056020180992,Michael Reeves,0.398,0.602,0.0,-0.8055
[],False,4400,86,michaelreeves,"If you bought tickets to @CrabsAndScience and my liveshow, don't forget to go to it. It's sold out so fuck off if you want tickets pic.twitter.com/hd5DU2eXw1",2019-08-05 21:26:21,/michaelreeves/status/1158489443050766336,Michael Reeves,0.147,0.755,0.097,-0.5462
[],True,4328,60,michaelreeves,pic.twitter.com/P2lTCXvvR5,2019-08-05 01:16:14,/michaelreeves/status/1158184908436623361,Michael Reeves,0.0,1.0,0.0,0.0
[],False,11325,239,michaelreeves,GQ ain't shit @nakeyjakeypic.twitter.com/yoNxXrX93V,2019-08-02 19:03:40,/michaelreeves/status/1157366372327809024,Michael Reeves,0.0,0.506,0.494,0.4449
[],True,3709,148,michaelreeves,Skink sounds like a racial slur if you say it angry enough,2019-08-01 06:50:57,/michaelreeves/status/1156819590413877248,Michael Reeves,0.209,0.633,0.158,-0.2023
[],False,15247,657,michaelreeves,When he kills turtles   pic.twitter.com/cxZXjr3EeF,2019-07-30 00:06:12,/michaelreeves/status/1155992956878278656,Michael Reeves,0.467,0.533,0.0,-0.5423
[],True,1470,23,michaelreeves,Please let me play I'm pissing and shitting,2019-07-28 23:24:33,/michaelreeves/status/1155620086901641217,Michael Reeves,0.387,0.282,0.331,-0.2023
[],False,9373,233,michaelreeves,"Headed to Vegas, who wants to meet up and kill turtles pic.twitter.com/d25IMQP0TI",2019-07-26 17:40:16,/michaelreeves/status/1154808670418395137,Michael Reeves,0.299,0.701,0.0,-0.6908
[],False,16612,1040,michaelreeves,Me and the boys about to spear turtles' noses pic.twitter.com/oTqGBJdamx,2019-07-26 04:26:13,/michaelreeves/status/1154608840828022784,Michael Reeves,0.0,1.0,0.0,0.0
[],False,24068,1909,michaelreeves,"This is my spear

My target: A turtle's fat fucking nostrilpic.twitter.com/CPBBt42gS5",2019-07-24 05:13:05,/michaelreeves/status/1153895859538419712,Michael Reeves,0.0,1.0,0.0,0.0
[],False,15983,874,michaelreeves,On god... fuck turtles,2019-07-21 05:08:53,/michaelreeves/status/1152807636028387328,Michael Reeves,0.461,0.263,0.276,-0.34
[],False,3862,68,michaelreeves, <=== Everyone who thinks they can beat ushttps://twitter.com/eddyburback/status/1148821981074092032 …,2019-07-10 05:42:22,/michaelreeves/status/1148829795020505088,Michael Reeves,0.0,1.0,0.0,0.0
[],True,458,6,michaelreeves,https://www.youtube.com/watch?v=t2rsaZGh1YA …,2019-07-10 04:42:42,/michaelreeves/status/1148814781266063360,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1978,31,michaelreeves,come play me in smash coward,2019-07-10 02:38:31,/michaelreeves/status/1148783527745351681,Michael Reeves,0.319,0.426,0.255,-0.1531
[],True,1743,29,michaelreeves,What if we umm errm uh kissed at the TWIX PROM heehhe,2019-07-10 02:36:58,/michaelreeves/status/1148783138601984000,Michael Reeves,0.0,0.809,0.191,0.3818
[],False,8910,384,michaelreeves,"""Meghan Trainor is headlining the Twix Prom at VidCon"", is such a fucking cursed sentence. how is this not a parody",2019-07-10 02:32:51,/michaelreeves/status/1148782102839607296,Michael Reeves,0.0,0.927,0.073,0.1477
[],False,20781,848,michaelreeves,Can't wait for prom pic.twitter.com/l8NvIOdNzk,2019-07-07 05:00:39,/michaelreeves/status/1147732136360681472,Michael Reeves,0.0,1.0,0.0,0.0
[],False,4396,82,michaelreeves,HAHAHHAHAHAHHAhttps://twitter.com/CrabsAndScience/status/1144421483713744896 …,2019-06-28 02:20:20,/michaelreeves/status/1144430300446875649,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3580,52,michaelreeves,BuT Edups where the frick are MAx and GeoRge its not the same reeeeee eeeeeeeeeeeeeee,2019-06-27 23:04:13,/michaelreeves/status/1144380943446097920,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5611,243,michaelreeves,Do you need help putting flamethrowers on it?,2019-06-27 22:48:56,/michaelreeves/status/1144377100729647104,Michael Reeves,0.0,0.722,0.278,0.4019
[],True,6517,113,michaelreeves,I'd do it again too,2019-06-27 19:46:08,/michaelreeves/status/1144331093799100416,Michael Reeves,0.0,1.0,0.0,0.0
[],False,17382,1063,michaelreeves,"Feeling too happy recently please send depressing, non-wholesome memes and bad vibes ",2019-06-20 03:33:06,/michaelreeves/status/1141549510268555264,Michael Reeves,0.296,0.34,0.364,0.1027
[],False,4785,265,michaelreeves,Come watch me do dumbass robot shit at my live show with @CrabsAndSciencepic.twitter.com/UactGiWX71,2019-06-10 23:23:57,/michaelreeves/status/1138225316852146176,Michael Reeves,0.396,0.604,0.0,-0.802
[],False,6837,711,michaelreeves,that's the way the crackrock crumbles,2019-06-10 04:41:56,/michaelreeves/status/1137942951588270081,Michael Reeves,0.0,1.0,0.0,0.0
[],False,16297,1047,michaelreeves,fuck you past michaelpic.twitter.com/x35WRv71Vq,2019-06-09 03:18:40,/michaelreeves/status/1137559608111841280,Michael Reeves,0.538,0.462,0.0,-0.5423
[],True,3137,215,michaelreeves,pic.twitter.com/66aWGMt64C,2019-06-08 05:22:42,/michaelreeves/status/1137228436244590593,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1829,31,michaelreeves,Electrocuting Jamie's muscles to force him to talk like a puppet,2019-06-08 00:04:58,/michaelreeves/status/1137148474368057344,Michael Reeves,0.0,0.8,0.2,0.3612
[],True,420,2,michaelreeves,some sentences have 2 meanings,2019-05-29 07:33:26,/michaelreeves/status/1133637455976861697,Michael Reeves,0.0,0.769,0.231,0.0516
[],True,187,0,michaelreeves,Shit my bad dude I thought I blocked you before posting this,2019-05-29 05:46:20,/michaelreeves/status/1133610503333240832,Michael Reeves,0.505,0.495,0.0,-0.8481
[],False,6265,173,michaelreeves,"If anyone needs a sound studio to record lines in, hmupic.twitter.com/sMofTeBa0H",2019-05-29 05:39:22,/michaelreeves/status/1133608750298746885,Michael Reeves,0.0,1.0,0.0,0.0
[],False,17507,1123,michaelreeves,This is my review of the trunk of a moving Teslapic.twitter.com/IZQDGvTYxk,2019-05-20 06:56:58,/michaelreeves/status/1130366789018251264,Michael Reeves,0.0,1.0,0.0,0.0
[],False,2090,48,michaelreeves,Building a better fishing pole with @mayatochondriapic.twitter.com/vBVYgcoBW8,2019-05-17 21:17:57,/michaelreeves/status/1129496298476806144,Michael Reeves,0.0,0.674,0.326,0.4404
[],False,3506,73,michaelreeves,Last supper ain't shitpic.twitter.com/gpmynpH85o,2019-05-17 06:03:29,/michaelreeves/status/1129266168294854657,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1395,22,michaelreeves,Come help me make fun of Will live on stagehttps://twitter.com/CrabsAndScience/status/1129230317007454209 …,2019-05-17 05:41:05,/michaelreeves/status/1129260529623523328,Michael Reeves,0.0,0.6,0.4,0.7184
[],True,2294,86,michaelreeves,"I don't trust people who spell favorite with a ""u""",2019-05-16 23:44:51,/michaelreeves/status/1129170880255254528,Michael Reeves,0.197,0.584,0.219,0.0767
[],True,236,1,michaelreeves,They take after me,2019-05-15 23:49:11,/michaelreeves/status/1128809583252664320,Michael Reeves,0.0,1.0,0.0,0.0
[],True,377,2,michaelreeves,You always have Jimin,2019-05-13 03:40:41,/michaelreeves/status/1127780678429339652,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1628,41,michaelreeves,Let's talk,2019-05-09 20:33:56,/michaelreeves/status/1126586118470651904,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1208,17,michaelreeves,Excited for the classic dick boys celebratory hanjob as soon as you're back in LA,2019-05-04 20:51:44,/michaelreeves/status/1124778660123201537,Michael Reeves,0.176,0.695,0.128,-0.2263
[],True,1078,5,michaelreeves,"Thank god for editing, the uncut footage is just me puking and peeing in the Target for 45 minutes",2019-05-04 17:07:30,/michaelreeves/status/1124722228585684997,Michael Reeves,0.12,0.684,0.197,0.2023
[],True,731,4,michaelreeves,thank you gamer ,2019-05-04 16:04:34,/michaelreeves/status/1124706393397682176,Michael Reeves,0.0,0.444,0.556,0.3612
[],True,118,0,michaelreeves,"I also get lots of dicks sliding in my DM's, just a different kind ",2019-05-03 04:37:13,/michaelreeves/status/1124171026802233344,Michael Reeves,0.0,0.793,0.207,0.5267
[],True,347,4,michaelreeves,gamers never age,2019-04-27 12:04:16,/michaelreeves/status/1122109203437408256,Michael Reeves,0.0,1.0,0.0,0.0
[],False,3768,45,michaelreeves,It was so cool meeting you @MarkRober!pic.twitter.com/lMIxtcku8n,2019-04-27 00:54:44,/michaelreeves/status/1121940711148941312,Michael Reeves,0.0,0.646,0.354,0.5079
[],True,569,7,michaelreeves,JigglyBuff shirt when?,2019-04-26 04:17:21,/michaelreeves/status/1121629311495053313,Michael Reeves,0.0,1.0,0.0,0.0
[],True,70,0,michaelreeves,slide into my goddamn dm's,2019-04-22 10:12:52,/michaelreeves/status/1120269230710988800,Michael Reeves,0.437,0.563,0.0,-0.4767
[],True,31,0,michaelreeves,where are you located,2019-04-22 10:09:36,/michaelreeves/status/1120268408975585280,Michael Reeves,0.0,1.0,0.0,0.0
[],False,18509,1233,michaelreeves,I have no fucking ideas for robots to build out of fleshlights i never thought id make it this far guys i need ideas please god im puking and peeingpic.twitter.com/4g6C9mcwxR,2019-04-22 09:35:09,/michaelreeves/status/1120259738518867969,Michael Reeves,0.141,0.734,0.124,-0.1531
"['divided', 'country']",False,9441,918,michaelreeves,This country is so politically charged that even database management software is getting in on it smh... #divided #country pic.twitter.com/gKoEiEDVIt,2019-04-19 22:11:21,/michaelreeves/status/1119362877956038656,Michael Reeves,0.196,0.804,0.0,-0.5233
[],True,1015,11,michaelreeves,I'll bring a bigger taser next time ,2019-04-19 08:16:32,/michaelreeves/status/1119152790524182528,Michael Reeves,0.0,1.0,0.0,0.0
[],False,1435,25,michaelreeves,About to taze @THEalbertchang on his stream. Come watch if you want https://m.twitch.tv/sleightlymusical …pic.twitter.com/J55GmffDIR,2019-04-19 00:00:50,/michaelreeves/status/1119028040955154433,Michael Reeves,0.0,0.909,0.091,0.0772
[],True,121,4,michaelreeves,good luck buying one lmaopic.twitter.com/fhhe6FiKLL,2019-04-17 02:22:28,/michaelreeves/status/1118338910889766912,Michael Reeves,0.0,0.337,0.663,0.7096
[],True,4785,185,michaelreeves,I have... some ideas,2019-04-15 03:23:52,/michaelreeves/status/1117629585925922816,Michael Reeves,0.0,1.0,0.0,0.0
[],True,95,0,michaelreeves,you would not believe how much i hear that everyday,2019-04-13 20:45:54,/michaelreeves/status/1117167047639584768,Michael Reeves,0.0,1.0,0.0,0.0
[],True,5375,216,michaelreeves,I can make that 100x more terrifying,2019-04-13 05:09:01,/michaelreeves/status/1116931271421087744,Michael Reeves,0.4,0.6,0.0,-0.6115
[],True,1690,55,michaelreeves,Literally pick a pair at random and let it define your personality for the next 3 years. lenses are optional,2019-04-10 04:54:15,/michaelreeves/status/1115840393420132352,Michael Reeves,0.0,1.0,0.0,0.0
[],True,246,6,michaelreeves,dick boys ride together and die togetherpic.twitter.com/mF9rpWjSd4,2019-04-10 00:23:12,/michaelreeves/status/1115772180489310208,Michael Reeves,0.59,0.41,0.0,-0.802
[],True,10,0,michaelreeves,try tweeting at me again to speed up the process,2019-04-10 00:22:13,/michaelreeves/status/1115771931729334272,Michael Reeves,0.0,1.0,0.0,0.0
[],True,451,7,michaelreeves,do not worry Gus it was lodged deep in my ass,2019-04-09 02:42:01,/michaelreeves/status/1115444726461632512,Michael Reeves,0.235,0.604,0.161,-0.2718
[],False,7526,244,michaelreeves,blessed reactionspic.twitter.com/SVLGfpLC5n,2019-04-04 23:03:25,/michaelreeves/status/1113940161191010305,Michael Reeves,0.0,0.204,0.796,0.5994
[],True,1175,46,michaelreeves,Like this but just his headpic.twitter.com/9Nk4DhjXjH,2019-03-31 21:13:11,/michaelreeves/status/1112462870531334144,Michael Reeves,0.0,0.741,0.259,0.1901
[],True,93,1,michaelreeves,*Laugh track*,2019-03-21 00:17:39,/michaelreeves/status/1108523028021800960,Michael Reeves,0.0,0.217,0.783,0.5574
[],True,83,0,michaelreeves,*Comment where you say no that is not Ari*,2019-03-21 00:17:21,/michaelreeves/status/1108522949244403712,Michael Reeves,0.216,0.784,0.0,-0.296
[],True,451,3,michaelreeves,*Comment where someone asks if that is Ari*,2019-03-21 00:17:05,/michaelreeves/status/1108522883284819968,Michael Reeves,0.0,1.0,0.0,0.0
[],True,538,1,michaelreeves,It's nice to see someone else is clinically addicted to lambdas too,2019-03-20 00:07:24,/michaelreeves/status/1108158059262533632,Michael Reeves,0.0,0.797,0.203,0.4215
[],True,92,0,michaelreeves,Shane's?,2019-03-19 23:31:54,/michaelreeves/status/1108149125743206400,Michael Reeves,0.0,1.0,0.0,0.0
[],True,569,11,michaelreeves,"Hello fellow kids, I see you are also fellow kids yes",2019-03-11 19:21:34,/michaelreeves/status/1105187021964730370,Michael Reeves,0.0,0.787,0.213,0.4019
[],True,158,1,michaelreeves,that's a little too close to home,2019-03-06 01:55:13,/michaelreeves/status/1103111763061428224,Michael Reeves,0.0,1.0,0.0,0.0
[],False,5899,327,michaelreeves,So many different energies in one roompic.twitter.com/1p7xpzXwHJ,2019-03-05 22:34:59,/michaelreeves/status/1103061371237818368,Michael Reeves,0.0,0.735,0.265,0.2878
