hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['IWD2019'],False,23614,3195,EmmaWatson," On #IWD2019, I encourage you to sign Fern Champion’s petition & demand that Theresa May guarantees sustainedfunding for @RapeCrisisEandW support services, so the survivors of sexual violence can access the support they need.

 http://www.change.org/NoSurvivorTurnedAway …pic.twitter.com/CgF5oPfyGO",2019-03-08 08:51:42,/EmmaWatson/status/1103941349794041856,Emma Watson,0.126,0.677,0.196,0.4767
"['internationalwomensday', 'IWD2019', 'joyfulwarriorspic']",False,93126,17938,EmmaWatson,"Whether you’re marching, dancing, rising, resisting, protesting, striking, uniting or celebrating, wishing you all a wonderful #internationalwomensday!  #IWD2019 #joyfulwarriorspic.twitter.com/VTfNxgQK46",2019-03-08 07:11:46,/EmmaWatson/status/1103916200570937346,Emma Watson,0.102,0.548,0.35,0.7777
[],False,11104,984,EmmaWatson,Really excited about our  March & April  pick  Fierce Femmes and Notorious Liars: A Dangerous Trans Girl’s Confabulous Memoir by @razorfemme.  My @oursharedshelf letter: http://tinyurl.com/MarchAprilOSS  pic.twitter.com/sJMveDY0Qw,2019-03-07 16:56:15,/EmmaWatson/status/1103700904157630464,Emma Watson,0.276,0.645,0.079,-0.7722
[],False,27017,2219,EmmaWatson," So honoured to be working alongside Nobel Peace Laureates, and other  thought leaders,  creatives and  campaigners as part of the Gender Equality Council advising the G7 this year during the French Presidency. 

For full caption: http://tinyurl.com/G7Biarritz pic.twitter.com/SH2phruBzw",2019-03-05 11:17:43,/EmmaWatson/status/1102890930456150017,Emma Watson,0.0,0.833,0.167,0.7902
[],False,20096,1208,EmmaWatson,https://twitter.com/TIMESUPNOW/status/1100431188286533633 …,2019-02-27 15:20:21,/EmmaWatson/status/1100777664443543552,Emma Watson,0.0,1.0,0.0,0.0
[],False,272784,37759,EmmaWatson,"Friends capture you best 
 @TomFeltonpic.twitter.com/sRXQIQEUPn",2019-02-17 22:46:27,/EmmaWatson/status/1097266049664323584,Emma Watson,0.0,0.291,0.709,0.8074
[],False,34439,5195,EmmaWatson,"Disgusted by the ugly prejudice and bigotry behind this violence. Sending love to @JussieSmollett & to anyone that has been hurt by the hatred of those who fear difference. As a society, we continue to fail LGBTQIA+ communities and PoC.pic.twitter.com/FFRPIbhOip",2019-01-30 11:12:09,/EmmaWatson/status/1090568342170025985,Emma Watson,0.453,0.482,0.065,-0.9776
[],False,38243,2590,EmmaWatson,Happy 3rd Birthday @OurSharedShelf! Thank you to everyone involved - you give me so much joy!  xxpic.twitter.com/xNqgGkS5PH,2019-01-09 02:41:52,/EmmaWatson/status/1082829780280520705,Emma Watson,0.0,0.563,0.437,0.8971
[],False,384210,35408,EmmaWatson,pic.twitter.com/wNDcIE42Qu,2018-12-21 10:42:33,/EmmaWatson/status/1076065380840419328,Emma Watson,0.0,1.0,0.0,0.0
[],False,49489,3648,EmmaWatson, @LittleWomenpic.twitter.com/cAQifjE8RM,2018-12-19 17:09:49,/EmmaWatson/status/1075438063776657408,Emma Watson,0.0,1.0,0.0,0.0
[],False,59477,8470,EmmaWatson,"“I could never love anyone as I love my sisters.” - Louisa May Alcott, @LittleWomen 
 ⠀⠀⠀⠀⠀⠀⠀⠀⠀
 From left: Meg March, Greta Gerwig (director), Jo March, Amy March, Beth March and Laurie (Theodore Laurence).pic.twitter.com/0hngR0BJWX",2018-12-13 17:20:38,/EmmaWatson/status/1073266457058967554,Emma Watson,0.087,0.804,0.109,0.21
['FrancescaWoodman'],False,36301,2892,EmmaWatson,#FrancescaWoodman ♡♡pic.twitter.com/SLLYm41yjy,2018-12-05 12:34:10,/EmmaWatson/status/1070295263783329792,Emma Watson,0.0,1.0,0.0,0.0
[],False,172915,20218,EmmaWatson, @carter_bowman1pic.twitter.com/JfsJXLu8dY,2018-11-26 17:09:03,/EmmaWatson/status/1067102950307319809,Emma Watson,0.0,1.0,0.0,0.0
[],False,110713,16717,EmmaWatson, Tom’s @OriginSeries is out on 14th November. Congrats dear friend.pic.twitter.com/P5LzXOkKBH,2018-11-08 16:00:42,/EmmaWatson/status/1060562765373411335,Emma Watson,0.0,0.571,0.429,0.7184
"['21Under21', 'periodpoverty']",False,7035,545,EmmaWatson," Congrats @AmikaGeorge & Lisa Ranran Hu on being honoured for your work by @TeenVogue #21Under21!

 Amika started a movement to end #periodpoverty in the UK: http://www.freeperiods.org   Lisa Ranran Hu directed “Escape,” a film following the life of a transgender teen in China.pic.twitter.com/89f4UAHyfP",2018-11-05 15:04:47,/EmmaWatson/status/1059461532042575873,Emma Watson,0.0,0.853,0.147,0.784
['JoshOlinspic'],False,102432,7526,EmmaWatson, #JoshOlinspic.twitter.com/FUrFlAF9ov,2018-11-03 11:25:42,/EmmaWatson/status/1058681622273449984,Emma Watson,0.0,1.0,0.0,0.0
['LornaSimpson'],False,12362,937,EmmaWatson,#LornaSimpson pic.twitter.com/TQsXXVCZzL,2018-10-31 13:14:33,/EmmaWatson/status/1057621851424391168,Emma Watson,0.0,1.0,0.0,0.0
[],False,7826,924,EmmaWatson,"“And we hope that women’s anger, put to use within progressive coalitions...will in turn have the power to change the world.” 
 You can read @ProfessorCrunk & @rtraister’s powerful November & December @OurSharedShelf letter here: http://bit.ly/2EVhbAv pic.twitter.com/qU6yoyfmlL",2018-10-30 16:54:28,/EmmaWatson/status/1057314805076447232,Emma Watson,0.087,0.778,0.134,0.25
[],False,63731,9550,EmmaWatson," “I am not free while any woman is unfree, even when her shackles are very different from my own.” - Audre Lordepic.twitter.com/HQCD0exlaD",2018-10-30 12:06:55,/EmmaWatson/status/1057242441504448513,Emma Watson,0.114,0.886,0.0,-0.4023
"['WontBeErased', 'ProtectTransKids', 'TransRightsAreHumanRightshttps']",False,14337,1692,EmmaWatson,#WontBeErased  Thank you for these beautiful drawings!! #ProtectTransKids #TransRightsAreHumanRightshttps://twitter.com/FierceMum/status/1054441290845306880 …,2018-10-22 22:37:46,/EmmaWatson/status/1054502097507569665,Emma Watson,0.0,0.534,0.466,0.7896
[],False,175267,31534,EmmaWatson, @stonewalluk @Mermaids_Gender @AllAboutTrans @Genderintellpic.twitter.com/r1wjHu6QRG,2018-10-18 08:59:46,/EmmaWatson/status/1052846691575980033,Emma Watson,0.0,1.0,0.0,0.0
[],False,16735,1221,EmmaWatson,.@SheenaRoseart pic.twitter.com/tFIVs69bfo,2018-10-14 14:01:26,/EmmaWatson/status/1051473054973534210,Emma Watson,0.0,1.0,0.0,0.0
['DayOfTheGirl'],False,31879,4254,EmmaWatson,"#DayOfTheGirl I encourage you to check out @FRIDAfund - focused on supporting the organising of young feminist activists all over the world  because their work is critical to expanding & sustaining social justice movements, now & in the future!  http://www.youngfeministfund.org pic.twitter.com/bcT5tl6CbF",2018-10-11 10:26:56,/EmmaWatson/status/1050331909958590464,Emma Watson,0.045,0.709,0.246,0.8805
['LGBTHistoryMonth'],False,37017,4423,EmmaWatson,"It’s  #LGBTHistoryMonth in the USA. I have learned so much about feminism & anti-racism through the work of LGBTQIA+ activists. Thank you Sylvia Rivera, Audre Lorde & Marsha P. Johnson!  Sending love to those I love & wider LGBTQIA+ communities around the worldpic.twitter.com/mdn3mI7ogg",2018-10-04 12:27:04,/EmmaWatson/status/1047825426721243137,Emma Watson,0.0,0.781,0.219,0.9041
[],False,6738,723,EmmaWatson," Proceeds from Together: Our Community Cookbook go towards keeping the Hubb Community Kitchen at @almanaar - a facility frequently used by Grenfell Tower survivors - open every day of the week: https://amzn.to/2Oq0L6H 
 For more information: https://almanaar.org.uk/the-kitchen/ https://twitter.com/almanaar/status/1041613685884641280 …",2018-10-03 11:54:54,/EmmaWatson/status/1047454943949586432,Emma Watson,0.0,1.0,0.0,0.0
['blackhistorymonthpic'],False,24641,1950,EmmaWatson," Words cannot express how excited I was to interview @renireni  a London based feminist activist, podcaster, journalist & author of ‘Why I’m No Longer Talking to White People About Race,’ the Jan/Feb @oursharedshelf book pick.

 Full interview out ! #blackhistorymonthpic.twitter.com/2YSdA8rG9r",2018-10-02 12:04:25,/EmmaWatson/status/1047094953262952448,Emma Watson,0.106,0.894,0.0,-0.5466
[],False,32329,10080,EmmaWatson,"It was a great honour to be asked by @PORTERmagazine to pay the deepest respect to the legacy of Dr Savita Halappanavar, whose death powered the determination of activists to change Irish abortion laws & fight for reproductive justice all over the world. https://bit.ly/2QinVJI pic.twitter.com/yLDXgcHKyh",2018-09-29 14:09:51,/EmmaWatson/status/1046039357038243841,Emma Watson,0.128,0.598,0.275,0.8779
"['GlobalGoals', 'SDG12', '23percentpic']",False,13099,1491,EmmaWatson,"Fellow Londoners, @TRAID revealed in their new study that 23% of London’s clothes are unworn.  TRAID offers *free* home collections picking up clothes you no longer wear direct from your door, direct to the charity! http://www.traid.org.uk/23collect   #GlobalGoals #SDG12 #23percentpic.twitter.com/uAtJUZbECI",2018-09-25 12:51:22,/EmmaWatson/status/1044570051570016256,Emma Watson,0.049,0.807,0.143,0.636
[],False,23435,2175,EmmaWatson,"SPKY TREAT  Sept/Oct @oursharedshelf members’ choice winner is Rebecca by @D_DuMaurier.

It’s a gothic thriller with well-drawn female characters & some prophetic feminist themes. Don’t want to give anything more away  it's a creepy classic!
ENJY!

& yes, that is Yoda.pic.twitter.com/L8yQCKTg3h",2018-09-12 17:18:16,/EmmaWatson/status/1039926177211678720,Emma Watson,0.0,0.731,0.269,0.9046
[],False,23978,1559,EmmaWatson," Got to meet @rupikaur_  So excited for @OurSharedShelf to hear our interview!

Rupi, 
I think I first said I was a feminist aged 9, and since then I have been on a worldwide search to find my tribe. Thank you for being the kindred heart & spirit I knew you would be.
E x",2018-08-20 16:05:53,/EmmaWatson/status/1031573043615879168,Emma Watson,0.0,0.87,0.13,0.7655
"['TimesUp', 'CrazyRichAsians']",False,31562,2751,EmmaWatson, Went to see my #TimesUp sisters @ConstanceWu and @gemma_chan in #CrazyRichAsians today. Their performances were pitch perfect! Love you both so much. pic.twitter.com/kI8V7XGI0D,2018-08-18 00:18:53,/EmmaWatson/status/1030609946667364352,Emma Watson,0.0,0.719,0.281,0.8478
['TimesUp'],False,9707,1160,EmmaWatson,"Calling UK orgs & grassroots activists working to end harassment & abuse in workplaces & communities - don’t forget the Justice and Equality Fund is open for applications! 

The fund was catalysed by UK #TimesUp & is hosted by @RosaForWomen

Apply here: https://bit.ly/2IGRkJk https://twitter.com/RosaForWomen/status/1014488006672244737 …",2018-08-03 11:29:14,/EmmaWatson/status/1025342828711477249,Emma Watson,0.182,0.755,0.063,-0.7574
"['LeadingLadyParts', 'TimesUp']",False,9159,1106,EmmaWatson,"Don't forget to watch @rebelparkprod's short film #LeadingLadyParts on @BBCiPlayer! Sending love to my #TimesUp sisters involved: Gemma Arterton, @Gemma_Chan1, @emiliaclarke , @wunmo, Felicity Jones & many morehttps://twitter.com/rebelparkprod/status/1020337077312008197 …",2018-08-02 11:32:17,/EmmaWatson/status/1024981207216533504,Emma Watson,0.0,0.814,0.186,0.7317
"['PrideinLondon', 'PrideMatters']",False,42368,3748,EmmaWatson,Sending love to everyone marching at Pride in London today! @PrideinLondon #PrideinLondon #PrideMatters,2018-07-07 10:32:43,/EmmaWatson/status/1015544131228241921,Emma Watson,0.0,0.615,0.385,0.784
"['DayoftheAfricanChild', 'childmarriage', 'UKAid', 'GirlGuardians']",False,15202,1518,EmmaWatson,"Yesterday was #DayoftheAfricanChild and I celebrated my friend Alice in Zambia & her work to keep girls in school & out of #childmarriage. After its #UKAid Match appeal, @Camfed is now unleashing the power of hundreds more #GirlGuardians like her http://bit.ly/camfed-unlockfutures …pic.twitter.com/7n8KQaDuE0",2018-06-17 15:30:13,/EmmaWatson/status/1008371244318593024,Emma Watson,0.0,0.801,0.199,0.8651
['Processions2018'],False,12596,946,EmmaWatson,"In awe of everybody at #Processions2018, some amazing artwork too!https://twitter.com/processions2018/status/1005713167836729344 …",2018-06-11 03:39:53,/EmmaWatson/status/1006018152734420992,Emma Watson,0.0,0.71,0.29,0.6239
['Pride'],False,129424,19828,EmmaWatson,"Happy Pride, everyone! #Pride",2018-06-09 19:42:59,/EmmaWatson/status/1005535749050003456,Emma Watson,0.0,0.102,0.898,0.8313
"['together4yes', 'repealthe8thhttps']",False,33695,6625,EmmaWatson,"A vote for the freedom to choose, a vote for women's rights, a vote for women's control over their bodies, a vote for women's health & safety, a vote towards equality. Thinking of Ireland #together4yes #repealthe8thhttps://www.togetherforyes.ie ",2018-05-24 21:27:11,/EmmaWatson/status/999763765926150145,Emma Watson,0.0,0.829,0.171,0.7906
[],False,86378,15413,EmmaWatson,Happy World Turtle Day!pic.twitter.com/SclhKMDDOX,2018-05-23 19:40:46,/EmmaWatson/status/999374598352224256,Emma Watson,0.0,0.429,0.571,0.6114
['IDAHOT'],False,34889,5510,EmmaWatson,"This #IDAHOT I stand in solidarity with LGBTQI activists who are fighting to have the same rights, freedoms, protection & support as anyone else and live without fear of violence & discrimination. A world free from homophobia, transphobia & biphobia needs to be a shared goal.",2018-05-17 22:52:57,/EmmaWatson/status/997248635061481473,Emma Watson,0.042,0.642,0.316,0.9351
['SRE'],False,13464,2350,EmmaWatson,"New UK research from @womensaid found that one third of young women have experienced abuse in a relationship, & that many women don't recognise the signs of abuse. An important reminder that we need meaningful #SRE in schools.https://www.cosmopolitan.com/uk/reports/a20072270/domestic-abuse-relationships-cosmopolitan-uk-womens-aid-research/ …",2018-05-12 18:57:53,/EmmaWatson/status/995377539806781440,Emma Watson,0.177,0.737,0.086,-0.743
[],False,32314,9953,EmmaWatson,All power to Deepika Singh Rajawat https://www.buzzfeed.com/soniathomas/asifa-lawyer-deepika-singh-rajawat-viral-photo?utm_term=.nkJJw8xnM#.nfAvbMRLx …,2018-05-03 22:30:55,/EmmaWatson/status/992169661406982145,Emma Watson,0.0,1.0,0.0,0.0
"['SexandPower18', 'timesuphttps']",False,12387,1617,EmmaWatson,"Women in positions of power are seriously under-represented, and BAME women even more so. Only 4% of MPs are BAME women, and there are none at the top of any FTSE 100 orgs. Thank you @thefawcettsociety for publishing the #SexandPower18 report #timesuphttps://www.fawcettsociety.org.uk/news/uk-sex-and-power-index-reveals-men-dominate-in-every-sector?mc_cid=9325225b82&mc_eid=dbe675bc6b …",2018-05-02 19:19:17,/EmmaWatson/status/991759046930644992,Emma Watson,0.072,0.874,0.055,0.0536
['TimesUppic'],False,23723,2529,EmmaWatson,#TimesUppic.twitter.com/4dKpSrMnFV,2018-05-02 00:03:18,/EmmaWatson/status/991468133717176320,Emma Watson,0.0,1.0,0.0,0.0
[],False,10565,955,EmmaWatson,"Huge respect, admiration and love for you @AshleyJuddhttps://www.refinery29.com/2018/05/197938/ashley-judd-healing-sexual-assault-times-up …",2018-05-02 00:00:20,/EmmaWatson/status/991467386690650113,Emma Watson,0.0,0.276,0.724,0.9201
[],False,10986,1123,EmmaWatson,Amazing to see the @goldmanprize dominated by women for the first time. Sending congratulations to the winners & remembering all activists risking their security everyday for our planethttps://www.theguardian.com/environment/2018/apr/23/unprecedented-win-for-women-in-top-global-environment-awards-goldman-prize …,2018-04-28 19:11:57,/EmmaWatson/status/990307651744649216,Emma Watson,0.058,0.608,0.334,0.8979
[],False,22050,1709,EmmaWatson,Love you so much Noma https://twitter.com/hpplaynyc/status/988840984900456450 …,2018-04-26 22:44:58,/EmmaWatson/status/989636482863427590,Emma Watson,0.0,0.588,0.412,0.6369
['RanaPlaza'],False,12886,1800,EmmaWatson,"Remembering the 1,134 people killed at #RanaPlaza five years ago, and all the garment workers & trade unionists still fighting for safer workplaces todayhttps://www.theguardian.com/global-development/2018/apr/24/bangladeshi-police-target-garment-workers-union-rana-plaza-five-years-on …",2018-04-24 20:05:38,/EmmaWatson/status/988871606993797120,Emma Watson,0.22,0.692,0.088,-0.6369
[],False,15444,1507,EmmaWatson,Love this girl  @letitiawrighthttps://www.teenvogue.com/story/letitia-wright-young-hollywood-2018 …,2018-04-22 20:05:38,/EmmaWatson/status/988146834336968704,Emma Watson,0.0,0.488,0.512,0.6369
[],False,10133,747,EmmaWatson,"Huge congrats to Eve Ensler on completing the amazing run of In The Body of the World in NYC; I loved it. so beautifully performed, staged and written... Do read the book if you missed the show http://bodyoftheworldplay.com ",2018-04-20 19:04:18,/EmmaWatson/status/987406620119285760,Emma Watson,0.043,0.62,0.337,0.945
['TimesUppic'],False,39169,2474,EmmaWatson,My heart is so full #TimesUppic.twitter.com/rPOhp6d3oC,2018-04-10 05:14:06,/EmmaWatson/status/983573815484534784,Emma Watson,0.0,1.0,0.0,0.0
['TimesUp'],False,21531,1865,EmmaWatson,"So proud of the women representing #TimesUp UK at last week's @empiremagazine awards. Huge thanks to @empiremagazine for making the Justice & Equality Fund charity of the night, & a standing ovation to @AmmaAsante for her beautiful speech https://www.youtube.com/watch?v=CEZRn3Wj1cM&index=1&list=PLxociFZ08Q51HOs94iSYLuupyywHwRXQH&t=0s …pic.twitter.com/Rv2Ugtr48s",2018-03-27 06:31:17,/EmmaWatson/status/978519811062837248,Emma Watson,0.0,0.603,0.397,0.967
['MarchForOurLives'],False,29502,4294,EmmaWatson,I'm proud to support the amazing students behind #MarchForOurLives. Today they are marching on Washington DC to demand an end to gun violence in US schools and communities. Please show your solidarity: http://marchforourlives.com/march-with-us pic.twitter.com/CnF8UxnVh9,2018-03-24 15:52:53,/EmmaWatson/status/977573979723460608,Emma Watson,0.166,0.541,0.293,0.7269
"['MWR2018', 'MWR10yrs', 'IWD2018']",False,18566,2149,EmmaWatson,Calling UK sisters! Get your walking shoes on for Million Women Rise on Saturday 10th March in London. Full details here: http://www.millionwomenrise.com . Wear red as the colour of resistance & women's strength... #MWR2018 #MWR10yrs #IWD2018,2018-03-08 20:31:47,/EmmaWatson/status/971845961092882433,Emma Watson,0.0,0.909,0.091,0.5411
"['IWD2018', 'TimesUp']",False,9617,1267,EmmaWatson,Listen to my brilliant friends @MaraiLarasi from @Imkaan and @RWitherspoon & @MonicaRamirezDC speaking at the UN for #IWD2018. A #TimesUp @GoldenGlobes reunion! http://unwo.men/T0lz30iz1ft  @TIMESUPNOW @UN_Women,2018-03-08 20:31:08,/EmmaWatson/status/971845795635957760,Emma Watson,0.0,0.762,0.238,0.8016
[],False,149187,12711,EmmaWatson,Fake tattoo proofreading position available. Experience with apostrophes a must.,2018-03-05 23:27:32,/EmmaWatson/status/970803023856439297,Emma Watson,0.256,0.744,0.0,-0.4767
[],False,17426,1163,EmmaWatson,Yessss Australian Vogue!!!!!!!https://twitter.com/vogueaustralia/status/968359408878137344 …,2018-02-27 17:16:01,/EmmaWatson/status/968535203391012864,Emma Watson,0.0,1.0,0.0,0.0
[],False,61124,7029,EmmaWatson,"I helped guest edit @vogueaustralia’s March issue dedicated to conversations about sustainability and “Designing the Future”. 

I am so proud of this! @Edwinamccann thank you for making my editing dreams come true. Link in my bio to read my guest editor letter.pic.twitter.com/p3vRQ1AEoh",2018-02-19 21:09:39,/EmmaWatson/status/965694897494740992,Emma Watson,0.0,0.708,0.292,0.9358
['100years'],False,77661,15650,EmmaWatson,"#100years ago in the UK, certain women became eligible to vote, & women were given the right to stand for Parliament. Amidst the celebrations, let's not forget those women that were excluded from voting for another ten years, & the women still denied a political voice even today.",2018-02-06 19:54:30,/EmmaWatson/status/960964942257053696,Emma Watson,0.1,0.829,0.071,-0.3682
['TimesUphttp'],False,14872,1349,EmmaWatson,Get ready @BAFTA #TimesUphttp://www.bbc.com/news/entertainment-arts-42897402 …,2018-02-01 23:47:11,/EmmaWatson/status/959211557644263424,Emma Watson,0.0,0.615,0.385,0.3612
[],False,27910,2752,EmmaWatson,Auctioning our Golden Globes dresses to raise funds for TIME'S UP Legal Defense Fund. You can bid on my RVDK dress herehttp://ebay.com/timesup ,2018-01-22 00:42:48,/EmmaWatson/status/955239290119667712,Emma Watson,0.0,0.87,0.13,0.25
[],False,1936,331,EmmaWatson,"@MaraiLarasi You were the best date on the most meaningful red carpet I have ever walked. Thank you for being so darn articulate and fun. Thank you for the trust, care, compassion & solidarity. I'm so proud to say I work with @Imkaan and @EVAWuk & to be learning from you.pic.twitter.com/3KWVYE0CKx",2018-01-15 07:53:49,/EmmaWatson/status/952811042333065216,Emma Watson,0.0,0.576,0.424,0.9821
['TIMESUPpic'],False,75390,5750,EmmaWatson,And I’m beaming. Love these ladies! #TIMESUPpic.twitter.com/yiXlNC09r4,2018-01-08 23:18:03,/EmmaWatson/status/950506916995739648,Emma Watson,0.0,0.572,0.428,0.6696
