hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,16612,1786,BrunoMars,pic.twitter.com/4bnk0kygA1,2020-01-15 21:32:46,/BrunoMars/status/1217560280332288000,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9311,864,BrunoMars, Thank you @naacpimageaward congrats fellas! https://twitter.com/naacpimageaward/status/1215322057182973954 …,2020-01-10 01:35:52,/BrunoMars/status/1215447132020232192,Bruno Mars,0.0,0.447,0.553,0.7345
[],True,821,150,BrunoMars,“Our generation gotta tighten up”,2020-01-05 10:15:32,/BrunoMars/status/1213765969622888448,Bruno Mars,0.0,1.0,0.0,0.0
[],False,37775,5681,BrunoMars,Sending love to Australia.,2020-01-05 10:12:35,/BrunoMars/status/1213765227122065408,Bruno Mars,0.0,0.417,0.583,0.6369
[],False,48474,6438,BrunoMars,"Merry Christmas Hooligans. 
Sincerely, The Brunz ",2019-12-24 22:41:10,/BrunoMars/status/1209604961283137536,Bruno Mars,0.179,0.256,0.564,0.6705
[],False,5801,515,BrunoMars, just dramatichttps://twitter.com/RoGarcia810/status/1205084122777038849 …,2019-12-12 11:23:25,/BrunoMars/status/1205085744689119233,Bruno Mars,0.0,1.0,0.0,0.0
[],False,14080,1129,BrunoMars, I’m good. Thanks for checkin up.https://twitter.com/phymeikyanaj/status/1204970550147342336 …,2019-12-12 11:11:50,/BrunoMars/status/1205082829123489792,Bruno Mars,0.0,0.463,0.537,0.7003
[],False,35729,2872,BrunoMars,pic.twitter.com/VFtgpwD6QB,2019-12-08 23:05:20,/BrunoMars/status/1203812834980663296,Bruno Mars,0.0,1.0,0.0,0.0
[],True,681,66,BrunoMars, ,2019-11-27 00:33:17,/BrunoMars/status/1199486313256194054,Bruno Mars,0.0,0.0,0.0,0.0
[],False,9310,692,BrunoMars,Now watching pic.twitter.com/aSbXmSPPIU,2019-11-26 11:10:06,/BrunoMars/status/1199284188353945600,Bruno Mars,0.0,1.0,0.0,0.0
[],False,17880,1771,BrunoMars,Thank you Hooligans and Thank you @AMAs  ,2019-11-25 08:51:59,/BrunoMars/status/1198887042828001287,Bruno Mars,0.189,0.36,0.45,0.4404
[],False,14640,1502,BrunoMars,Good luck! Tell them I’m taller in person.https://twitter.com/yvezjm/status/1196494038855233536 …,2019-11-18 18:27:25,/BrunoMars/status/1196495139272679426,Bruno Mars,0.0,0.531,0.469,0.7345
[],False,7367,716,BrunoMars,No this isn’t fake! I miss performing with the band and singing for beautiful people. So if you happen to be in Vegas... Let’s ride https://twitter.com/BMETweetz/status/1196490412862640129 …,2019-11-18 18:17:03,/BrunoMars/status/1196492531040542721,Bruno Mars,0.211,0.675,0.114,-0.3164
[],False,29391,1959,BrunoMars,SATURDAY NIGHT! pic.twitter.com/PVOEy85rgh,2019-11-03 01:31:51,/BrunoMars/status/1190803743945551872,Bruno Mars,0.0,1.0,0.0,0.0
[],False,22182,2387,BrunoMars,pic.twitter.com/cKpYXVBwDC,2019-10-31 20:56:53,/BrunoMars/status/1190009772113661952,Bruno Mars,0.0,1.0,0.0,0.0
[],False,32637,3452,BrunoMars,HAPPY HALLOWEEN pic.twitter.com/i4N8bMoHnH,2019-10-31 20:55:29,/BrunoMars/status/1190009418416443393,Bruno Mars,0.0,0.311,0.689,0.6633
[],False,8918,1082,BrunoMars,Ayyyeee! Thank you @AMAs  @chrisbrown and @thegreatkhalidhttps://twitter.com/AMAs/status/1187356869804711936 …,2019-10-25 05:36:46,/BrunoMars/status/1187603890985766912,Bruno Mars,0.0,0.715,0.285,0.4199
[],True,827,142,BrunoMars,Don’t ever put your toes in another mans bath water Dwayne  Now Baackk Baackk.,2019-10-22 21:04:29,/BrunoMars/status/1186750193254879232,Bruno Mars,0.0,1.0,0.0,0.0
[],False,49041,5192,BrunoMars,pic.twitter.com/ctkrwlm2b3,2019-10-22 20:12:25,/BrunoMars/status/1186737090052050944,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5260,611,BrunoMars,HASHTAG VOIBES  https://www.instagram.com/p/B30ECIrghNL/?igshid=1lma31mi5h6li …,2019-10-19 20:38:42,/BrunoMars/status/1185656542768447488,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4877,511,BrunoMars,   https://www.instagram.com/p/B3u1usagA36/?igshid=18qnji8qj96y6 …,2019-10-17 19:57:31,/BrunoMars/status/1184921402476056576,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10239,923,BrunoMars,Ohhh Nooooo...ohhhh no no no noooohttps://twitter.com/ChristinaHeady/status/1184423913201262597 …,2019-10-16 11:04:35,/BrunoMars/status/1184424896094277632,Bruno Mars,0.0,0.57,0.43,0.4168
[],False,46350,3653,BrunoMars,pic.twitter.com/GKwT9D6fEw,2019-10-16 10:58:53,/BrunoMars/status/1184423460677636097,Bruno Mars,0.0,1.0,0.0,0.0
[],True,816,123,BrunoMars,CMON!!!!,2019-10-08 23:24:00,/BrunoMars/status/1181711875068678145,Bruno Mars,0.0,1.0,0.0,0.0
[],True,673,117,BrunoMars,UNCLE CHARLIE!!!!!!! Love you.,2019-10-08 20:24:50,/BrunoMars/status/1181666786262974464,Bruno Mars,0.0,0.359,0.641,0.7482
[],True,877,153,BrunoMars,,2019-10-08 19:50:49,/BrunoMars/status/1181658223780061184,Bruno Mars,0.0,0.0,0.0,0.0
[],False,29488,3857,BrunoMars,Sending all of you love on this INTERNATIONAL HOLIDAY! Thank you for changing my life and giving me the opportunity to sing for y’all.,2019-10-08 18:41:34,/BrunoMars/status/1181640796287537152,Bruno Mars,0.0,0.549,0.451,0.9395
[],False,5233,461,BrunoMars,What I tell you about bath water??  https://twitter.com/arianaidyll/status/1176190159613812736 …,2019-09-23 17:45:30,/BrunoMars/status/1176190867364696065,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4959,548,BrunoMars,BOOM!!! https://twitter.com/myfuckingfears/status/1176190294758494208 …,2019-09-23 17:43:47,/BrunoMars/status/1176190436848762880,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5397,467,BrunoMars,I thought it was October https://twitter.com/Chefras0/status/1176189712681308161 …,2019-09-23 17:41:39,/BrunoMars/status/1176189899562602496,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11915,1699,BrunoMars,  ‘Tis the season ,2019-09-23 17:36:10,/BrunoMars/status/1176188519208734720,Bruno Mars,0.0,1.0,0.0,0.0
[],False,24120,3154,BrunoMars,Don’t ever dip your toes in someone else’s bath water.,2019-09-21 22:10:31,/BrunoMars/status/1175532788373544960,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9319,799,BrunoMars,And another thing......,2019-09-21 22:07:59,/BrunoMars/status/1175532148465397760,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6944,613,BrunoMars,And we out!!!! Thank you Vegas !!!!!  https://www.instagram.com/p/B2c0svaAhgg/?igshid=1nincqqucti3i …,2019-09-15 23:30:48,/BrunoMars/status/1173378662709809153,Bruno Mars,0.0,0.686,0.314,0.5673
[],False,5635,415,BrunoMars,It’s been so fun https://twitter.com/brunoshipthrust/status/1173019019860828161 …,2019-09-14 23:44:05,/BrunoMars/status/1173019619117813760,Bruno Mars,0.0,0.541,0.459,0.6418
[],False,16337,1300,BrunoMars,AwwwwwGet better Maggie!!!https://twitter.com/appstatewsoccer/status/1172266219975643137 …,2019-09-14 01:55:15,/BrunoMars/status/1172690241351606273,Bruno Mars,0.0,0.443,0.557,0.5826
[],False,6092,807,BrunoMars,LETS GOOOOOO!!!!https://twitter.com/HipHopAwards/status/1172174179225018368 …,2019-09-12 17:58:35,/BrunoMars/status/1172207896186081280,Bruno Mars,0.0,1.0,0.0,0.0
[],False,67536,10399,BrunoMars,ITS ON NOW!!!!https://twitter.com/Jasmine_Grace21/status/1171600033457876992 …,2019-09-11 01:55:04,/BrunoMars/status/1171603029302206464,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5826,717,BrunoMars,This was the moment I saw The Weeknd’s New Mustache. https://www.instagram.com/p/B2QKbnaAkCx/?igshid=1wzl87yas92l …,2019-09-11 01:30:35,/BrunoMars/status/1171596867207139328,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4263,519,BrunoMars, woooo woooo woooo  https://www.instagram.com/p/B2QJrMwgumM/?igshid=b71wn8k1ukjh …,2019-09-11 01:23:57,/BrunoMars/status/1171595200659165184,Bruno Mars,0.0,1.0,0.0,0.0
[],False,39635,3613,BrunoMars,What’s Happening?pic.twitter.com/hAntsKmIwv,2019-09-08 22:42:36,/BrunoMars/status/1170829818096603136,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8004,678,BrunoMars,. @smokeyrobinson At 18 I sang your song Ooh Baby Baby 4 Motown Records and got a deal. I grew up to your music and appreciate you so much.,2019-09-06 17:26:07,/BrunoMars/status/1170025397188096000,Bruno Mars,0.0,0.912,0.088,0.4019
[],False,4613,551,BrunoMars, https://www.instagram.com/p/B2E6wzfgjO4/?igshid=nkdjj791g0dl …,2019-09-06 16:42:00,/BrunoMars/status/1170014296572682240,Bruno Mars,0.0,1.0,0.0,0.0
[],True,327,56,BrunoMars,Ayyyyee!,2019-08-30 19:39:52,/BrunoMars/status/1167522342546763776,Bruno Mars,0.0,1.0,0.0,0.0
[],True,615,68,BrunoMars,Amazing ,2019-08-20 19:35:00,/BrunoMars/status/1163897239091077120,Bruno Mars,0.0,0.0,1.0,0.5859
[],False,10191,716,BrunoMars,https://twitter.com/Aisa_RibbensBM/status/1162471031854047232 …,2019-08-17 06:11:33,/BrunoMars/status/1162607879670525952,Bruno Mars,0.0,1.0,0.0,0.0
[],False,21508,2243,BrunoMars,,2019-08-16 11:30:35,/BrunoMars/status/1162325780136779777,Bruno Mars,0.0,0.0,0.0,0.0
[],False,5828,615,BrunoMars,Just posted a photo https://www.instagram.com/p/B04m4zzgc9S/?igshid=127k5fhvazvid …,2019-08-08 01:26:02,/BrunoMars/status/1159274537076310017,Bruno Mars,0.0,1.0,0.0,0.0
['protectmaunakea'],False,7909,877,BrunoMars,"I love you Hawaii, and I'm with you. #protectmaunakea https://www.instagram.com/p/B0l1P4bA4Tx/?igshid=uvskyj8pd785 …",2019-07-31 18:25:58,/BrunoMars/status/1156632110154883072,Bruno Mars,0.0,0.704,0.296,0.6369
[],False,30759,3162,BrunoMars,I see you Hooligans! love y’all. ,2019-07-29 17:39:25,/BrunoMars/status/1155895618004344833,Bruno Mars,0.198,0.378,0.424,0.5255
[],False,40610,4618,BrunoMars,pic.twitter.com/qk4OEkEtAU,2019-07-24 17:48:31,/BrunoMars/status/1154085967315124225,Bruno Mars,0.0,1.0,0.0,0.0
[],False,16405,1573,BrunoMars,,2019-07-22 18:56:56,/BrunoMars/status/1153378409914884096,Bruno Mars,0.0,0.0,0.0,0.0
[],False,14949,1463,BrunoMars,When being petty pays off. Thank you Hooligans. pic.twitter.com/gpAtF4S25I,2019-07-22 18:52:50,/BrunoMars/status/1153377379840155660,Bruno Mars,0.315,0.484,0.202,-0.1027
[],False,5557,469,BrunoMars,No it’s too late. You started it.https://twitter.com/kaiitlynb/status/1153022791958110208 …,2019-07-21 19:25:03,/BrunoMars/status/1153023099572330496,Bruno Mars,0.239,0.761,0.0,-0.296
[],False,5891,481,BrunoMars,Nahhttps://twitter.com/SSodil25/status/1153022306710511617 …,2019-07-21 19:23:35,/BrunoMars/status/1153022727965425664,Bruno Mars,0.0,1.0,0.0,0.0
[],False,16283,1797,BrunoMars,Is this some kind of sick joke? What world are we living in? Ugghh! Whatever it’s cool. I’m fine.  Seriously I’m fine. No No No Vote for Edhttps://twitter.com/carine_1511/status/1152683126583386112 …,2019-07-21 19:16:16,/BrunoMars/status/1153020886569500672,Bruno Mars,0.136,0.541,0.323,0.6411
[],True,2536,163,BrunoMars,Amazing,2019-07-20 20:04:10,/BrunoMars/status/1152670553850826752,Bruno Mars,0.0,0.0,1.0,0.5859
[],True,978,166,BrunoMars,Go to sleep!,2019-07-20 07:06:49,/BrunoMars/status/1152474929557671936,Bruno Mars,0.0,1.0,0.0,0.0
[],False,9304,1106,BrunoMars,Sometimes I be going through things.... But sometimes I get a lil sassy.... Fuck wit me!https://twitter.com/Cille_Seafarm/status/1152299919493009409 …,2019-07-19 19:33:00,/BrunoMars/status/1152300323492380672,Bruno Mars,0.24,0.76,0.0,-0.722
[],False,4636,447,BrunoMars,Straight Buggin!https://twitter.com/PKnox_16/status/1152298615936884736 …,2019-07-19 19:27:36,/BrunoMars/status/1152298963938054144,Bruno Mars,0.0,0.477,0.523,0.2942
[],False,6901,747,BrunoMars,Forgive mehttps://twitter.com/breathincapaldi/status/1152297778141417475 …,2019-07-19 19:23:11,/BrunoMars/status/1152297851197644800,Bruno Mars,0.0,0.488,0.512,0.2732
[],False,55553,6239,BrunoMars,I wish I released “Chunky” as a single  and “Calling all my lovelies” and  “too good to say goodbye” and “perm” and “straight up & down” ,2019-07-19 19:22:32,/BrunoMars/status/1152297690832629760,Bruno Mars,0.0,0.811,0.189,0.6808
[],False,44850,3943,BrunoMars,JULIO!! FEED THE HORSES!,2019-07-16 19:08:22,/BrunoMars/status/1151206959485345792,Bruno Mars,0.0,1.0,0.0,0.0
['MegaMashUp'],False,12443,1031,BrunoMars,Uptown Road!!! #MegaMashUp https://twitter.com/ash_hooligan/status/1151206020527452160 …,2019-07-16 19:06:15,/BrunoMars/status/1151206429052641280,Bruno Mars,0.0,1.0,0.0,0.0
[],False,92057,6451,BrunoMars,Congrats @LilNasX ! That’s awesome. https://twitter.com/MTV/status/1151129358699909120 …,2019-07-16 18:56:51,/BrunoMars/status/1151204062521511936,Bruno Mars,0.0,0.391,0.609,0.8313
['Hooligans'],False,7811,699,BrunoMars,HAPPY BIRTHDAY @kameronwhalum!!! #Hooligans ,2019-07-13 05:42:14,/BrunoMars/status/1149916925117394944,Bruno Mars,0.223,0.213,0.564,0.638
[],False,5593,663,BrunoMars,Y’all wanna see 6 girls whoopin ass? Go check out the official video to BLOW. When you’re done let these rockstars know they Killed it! Thank you @CherishWaters… https://www.instagram.com/p/BzqVJ_5gqNZ/?igshid=cisj1l3l7vxl …,2019-07-08 15:59:00,/BrunoMars/status/1148260203210711040,Bruno Mars,0.227,0.708,0.066,-0.7993
[],False,34781,3357,BrunoMars,Play BLOW in the gym and watch what happens.pic.twitter.com/pgGX2whc3y,2019-07-06 19:11:15,/BrunoMars/status/1147583807249252352,Bruno Mars,0.0,0.769,0.231,0.34
[],False,17301,2116,BrunoMars,Check out Ed Sheeran’s new song “BLOW” with Chris Stapleton and me. Available everywhere.pic.twitter.com/6DdzTnc9D1,2019-07-05 18:36:15,/BrunoMars/status/1147212610187608065,Bruno Mars,0.0,1.0,0.0,0.0
[],False,11165,1318,BrunoMars,"It was a privilege to work with Ed ""The Song Writing Machine"" Sheeran and Chris ""Sing Ya Face Off"" Stapleton for Ed's new project. You never know what you’re gonna land on when you collaborate with other musicians… https://www.instagram.com/p/BzgZ6qDAziY/?igshid=2xh8ngxbprbt …",2019-07-04 19:19:33,/BrunoMars/status/1146861119556018176,Bruno Mars,0.0,0.94,0.06,0.3612
[],False,60776,6081,BrunoMars,Here you go twitter. Enjoy ya self! pic.twitter.com/jVWrekzqpj,2019-07-03 19:53:53,/BrunoMars/status/1146507371700604928,Bruno Mars,0.0,0.667,0.333,0.5411
"['THIS', 'KeepUp', 'SwagWars', 'Frikikikikikiki']",False,6428,868,BrunoMars,EL CAPITAN FUEGO!!!  Eat your heart out @edsheeran ! This shit ain’t a game! I Do this! I ain’t new 2 this! I’m true 2 this! #THIS #KeepUp #SwagWars   #Frikikikikikiki!!! https://www.instagram.com/p/Bzd2xbrgVQI/?igshid=1flv1juqemqyx …,2019-07-03 19:33:59,/BrunoMars/status/1146502364473548807,Bruno Mars,0.142,0.785,0.073,-0.56
[],False,24861,2561,BrunoMars,"Big words, Big words, Big words",2019-06-27 02:52:23,/BrunoMars/status/1144075977535844352,Bruno Mars,0.0,1.0,0.0,0.0
[],False,10968,966,BrunoMars,So much love for @BET and the @BETAwards. Thank You Thank You Thank you!!! Congrats on another awesome show! ,2019-06-24 21:33:45,/BrunoMars/status/1143271013955715072,Bruno Mars,0.0,0.386,0.614,0.9668
[],True,378,59,BrunoMars,Thanks uncle,2019-06-09 21:19:35,/BrunoMars/status/1137831632134520832,Bruno Mars,0.0,0.256,0.744,0.4404
[],False,20900,2225,BrunoMars,It sure did didn’t  it? Well... let us pray.https://twitter.com/MayorBrookDavis/status/1137432470041825280 …,2019-06-08 18:59:16,/BrunoMars/status/1137433930397757440,Bruno Mars,0.0,0.645,0.355,0.5267
[],False,16466,1865,BrunoMars,pic.twitter.com/PADzyFCtkq,2019-06-07 17:45:48,/BrunoMars/status/1137053056770510848,Bruno Mars,0.0,1.0,0.0,0.0
[],False,7324,534,BrunoMars, Just checkin.https://twitter.com/vibin_hooligan/status/1133441213829386246 …,2019-05-28 18:43:04,/BrunoMars/status/1133443587268534272,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6564,669,BrunoMars,Dipped in silk at the Apollo Theater! Fuck wit me! https://www.instagram.com/p/ByA-ghkA1Bg/?igshid=1mkx4m2bs8b57 …,2019-05-28 17:55:15,/BrunoMars/status/1133431554594619392,Bruno Mars,0.271,0.729,0.0,-0.6229
['Fuck'],False,9643,809,BrunoMars,Happy Birthday @Lennykravitz You’ve accomplished so much and continue to do so. You’ve written Songs that i wish I’ve written and you’re in better shape today than I’ve ever been my entire life. #Fuck  Thank you for… https://www.instagram.com/p/Bx8PoINgqgp/?igshid=uc5l1e8tkey5 …,2019-05-26 21:50:11,/BrunoMars/status/1132765900556443648,Bruno Mars,0.068,0.645,0.287,0.8807
[],False,6570,754,BrunoMars,Cheers Fellas   Thanks again @BET .  This means the https://twitter.com/BET/status/1129461584391282694 …,2019-05-17 19:36:17,/BrunoMars/status/1129470712849129473,Bruno Mars,0.0,0.6,0.4,0.7184
[],False,9992,766,BrunoMars,Thank You @BETAwards ,2019-05-17 18:01:38,/BrunoMars/status/1129446893308612609,Bruno Mars,0.0,0.444,0.556,0.3612
[],False,24702,2100,BrunoMars,HAPPY BIRTHDAY!!!!!  @JanetJacksonpic.twitter.com/BhVEabMxXc,2019-05-16 23:21:45,/BrunoMars/status/1129165068074082304,Bruno Mars,0.0,0.263,0.737,0.765
[],False,11571,889,BrunoMars,TBT The Young Legend  @fauntleroy and I workin on the album you know today as 24k Magic! Happy Birthday James!pic.twitter.com/Rvkj31QJ5K,2019-05-16 23:17:50,/BrunoMars/status/1129164082618089472,Bruno Mars,0.0,0.816,0.184,0.6467
[],False,16963,1462,BrunoMars,Happy Birthday Stevie!pic.twitter.com/SYz4H7Dyzf,2019-05-13 19:08:07,/BrunoMars/status/1128014072878751744,Bruno Mars,0.0,0.334,0.666,0.6114
[],False,17041,1590,BrunoMars,I promised my mama I’d give her a high school diploma. I didn’t say anything about good grades This was the day I graduated from Roosevelt High In Hawaii. She was so proud & she couldn’t… https://www.instagram.com/p/BxYGXj0HohZ/?utm_source=ig_twitter_share&igshid=1v4l40zfjn2dh …,2019-05-12 20:52:02,/BrunoMars/status/1127677838457561089,Bruno Mars,0.0,0.788,0.212,0.8552
[],False,9079,832,BrunoMars,Yo @Converse please consider giving @creamebiggums a shoe deal! This Legend deserves his flowers! Been loyal since day 1! and I need a pair,2019-05-08 03:29:55,/BrunoMars/status/1125966030029746177,Bruno Mars,0.0,0.708,0.292,0.826
[],False,23292,2079,BrunoMars,If I was in Game of Thrones id be named Sir Silks A lot.  That’s all I got for you today.....Ok bye.,2019-05-07 18:07:26,/BrunoMars/status/1125824475432271874,Bruno Mars,0.0,1.0,0.0,0.0
[],False,50403,3519,BrunoMars,Thank u @Zendaya 4 sending me this silky ass Zendaya x Hillfiger shirt.  So clean! Here’s a pic of me doin some serious business in it!pic.twitter.com/nTmRi3gHOq,2019-05-07 18:01:36,/BrunoMars/status/1125823009162313728,Bruno Mars,0.144,0.659,0.197,0.4167
[],False,5868,653,BrunoMars, https://www.instagram.com/p/BxIf7nkhPFm/?utm_source=ig_twitter_share&igshid=65kql11uk6bz …,2019-05-06 19:27:32,/BrunoMars/status/1125482247241572353,Bruno Mars,0.0,1.0,0.0,0.0
[],False,20148,1907,BrunoMars,VEGAS Thank You to everyone that came down to the MGM Park Theater this week and rocked out with the Hooligans.pic.twitter.com/fPoH69kpgh,2019-05-05 22:15:35,/BrunoMars/status/1125162147057520640,Bruno Mars,0.0,0.889,0.111,0.3612
[],True,468,86,BrunoMars,Thank you  sending love your way as well.,2019-05-04 10:05:59,/BrunoMars/status/1124616152112435200,Bruno Mars,0.0,0.362,0.638,0.8316
[],False,4379,371,BrunoMars,https://twitter.com/lunarosa_7/status/1123996384636678144 …,2019-05-02 17:04:05,/BrunoMars/status/1123996595555569666,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8045,901,BrunoMars,If you don’t remember it then I didn’t do my job.  We In Real Time!https://twitter.com/rokwithyou/status/1123994773877080067 …,2019-05-02 16:58:29,/BrunoMars/status/1123995184621137926,Bruno Mars,0.0,1.0,0.0,0.0
[],False,13635,1564,BrunoMars, I’m tellin y’all! Put the phones away & jam with us/ be apart of the show. Those phones just create a wall! We’ve been having so much.https://twitter.com/kapo_eh/status/1123991351492796417 …,2019-05-02 16:56:13,/BrunoMars/status/1123994613440761864,Bruno Mars,0.0,0.91,0.09,0.3987
[],False,7196,843,BrunoMars,Still Bump it! Shout out to @bobatlhttps://twitter.com/chartdata/status/1123384035873624064 …,2019-05-02 08:20:22,/BrunoMars/status/1123864797538344960,Bruno Mars,0.0,1.0,0.0,0.0
[],False,5761,430,BrunoMars,My apologieshttps://twitter.com/24kMouna/status/1121204591931138048 …,2019-04-25 00:13:30,/BrunoMars/status/1121205556528574465,Bruno Mars,0.0,1.0,0.0,0.0
