hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,125176,35037,BarackObama,"Democracy depends on an informed citizenry and social cohesion. Here’s a look at how misinformation can spread through social media, and why it can hurt our ability to respond to crises.https://www.nytimes.com/2020/04/13/science/putin-russia-disinformation-health-coronavirus.html …",2020-04-15 16:43:48,/BarackObama/status/1250464854114213889,Barack Obama,0.154,0.784,0.062,-0.5267
[],False,563130,163481,BarackObama,I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go:https://twitter.com/i/broadcasts/1PlJQmrlRMzJE …,2020-04-14 15:47:23,/BarackObama/status/1250088269502709762,Barack Obama,0.0,0.513,0.487,0.886
[],False,110435,22945,BarackObama,"Dreamers have contributed so much to our country, and they are risking their lives fighting on the frontlines of this pandemic. They deserve permanent immigration status and a pathway to citizenship—as they are Americans in every way but on paper.https://www.washingtonpost.com/immigration/dreamers-risk-lives-on-pandemics-front-lines-while-they-await-court-ruling/2020/04/11/d34a7b58-76c4-11ea-85cb-8670579b863d_story.html …",2020-04-13 18:01:58,/BarackObama/status/1249759749102546946,Barack Obama,0.08,0.92,0.0,-0.34
[],False,179533,37936,BarackObama,We can't deny that racial and socioeconomic factors are playing a role in who is being hit the hardest by the virus. It's a reminder for our policymakers to keep our most vulnerable communities at the forefront when making decisions.https://www.theatlantic.com/ideas/archive/2020/04/coronavirus-exposing-our-racial-divides/609526/ …,2020-04-13 15:33:36,/BarackObama/status/1249722411781668865,Barack Obama,0.05,0.863,0.087,0.1638
[],False,527573,55978,BarackObama,"Although our celebrations may look different this year, our unwavering faith remains the same. For me, Easter is a time of hope––a reminder of rebirth and renewal––and a belief in a better day to come. From my family to yours, we wish you all a blessed and joyful Easter.pic.twitter.com/xEsgxOarQ5",2020-04-12 14:41:33,/BarackObama/status/1249346924102275072,Barack Obama,0.0,0.731,0.269,0.9451
[],False,191967,37547,BarackObama,No one should be forced to choose between their right to vote and their right to stay healthy like the debacle in Wisconsin this week.https://www.nytimes.com/2020/04/07/us/politics/wisconsin-election-coronavirus.html?referringSource=articleShare …,2020-04-10 21:08:05,/BarackObama/status/1248719426352005120,Barack Obama,0.16,0.679,0.16,-0.0
[],False,203372,42531,BarackObama,"Some good news: states that started social distancing early and aggressively, like California, have avoided overwhelmed health care systems. It’s critical that we continue to listen to the evidence and experts and practice social distancing.https://www.npr.org/sections/health-shots/2020/04/07/825479416/new-yorks-coronavirus-deaths-may-level-off-soon-when-might-your-state-s-peak …",2020-04-10 13:50:02,/BarackObama/status/1248609184767078405,Barack Obama,0.153,0.633,0.214,0.4215
[],False,141460,27700,BarackObama,"Mayors have been working hard to help us get through this pandemic, and they’ll have just as big a task to help people through hard times ahead. I spent some time with many of them today to thank them for their efforts, and asked them to keep up the good work.https://twitter.com/BloombergDotOrg/status/1248350754101964801 …",2020-04-09 21:00:27,/BarackObama/status/1248355116773769216,Barack Obama,0.047,0.772,0.181,0.8402
[],False,256172,29022,BarackObama,"Through centuries of persecution, exile and struggle, the story of Passover has reminded the Jewish people––and all of humanity––of the power to overcome even the greatest of odds. Michelle and I send our warmest wishes to those celebrating with loved ones at home or virtually.",2020-04-08 21:18:19,/BarackObama/status/1247997223360704512,Barack Obama,0.04,0.679,0.28,0.93
[],False,202642,45306,BarackObama,"Social distancing bends the curve and relieves some pressure on our heroic medical professionals. But in order to shift off current policies, the key will be a robust system of testing and monitoring – something we have yet to put in place nationwide.https://www.nytimes.com/2020/04/06/upshot/coronavirus-four-benchmarks-reopening.html …",2020-04-08 14:15:54,/BarackObama/status/1247890918440448003,Barack Obama,0.033,0.821,0.147,0.6757
[],False,85396,9790,BarackObama,"My advisor and friend @cecmunoz has been someone I’ve turned to for years. In her new book, More Than Ready, she shares her story and an empowering message to women, especially women of color, that they are the leaders we need to make a change in our world.pic.twitter.com/6bQski6N23",2020-04-07 18:40:15,/BarackObama/status/1247595056875425794,Barack Obama,0.0,0.846,0.154,0.8008
[],False,600743,108102,BarackObama,"It’s World Health Day, and we owe a profound debt of gratitude to all our medical professionals. They’re still giving their all for us every day, at great risk to themselves, and we can’t thank them enough for their bravery and their service.",2020-04-07 16:02:23,/BarackObama/status/1247555328365023238,Barack Obama,0.082,0.642,0.276,0.8979
[],False,83107,9721,BarackObama,"Bill Withers was a true American master. His music, rooted in the everyday joys and sorrows of working people, was soulful, wise and life-affirming––a perfect tonic for hard times.https://open.spotify.com/playlist/37i9dQZF1DX5MwHlrzAPLQ?si=64sYCtr1S8O9CPKxx347cA …",2020-04-06 22:54:01,/BarackObama/status/1247296532623261697,Barack Obama,0.098,0.588,0.314,0.8689
[],False,185784,42856,BarackObama,"As she often does, @SenWarren provides a cogent summary of how federal policymakers should be thinking about the pandemic in the coming months.https://www.vox.com/policy-and-politics/2020/4/6/21207338/elizabeth-warren-coronavirus-covid-19-recession-depression-presidency-trump …",2020-04-06 18:45:29,/BarackObama/status/1247233987304660993,Barack Obama,0.0,1.0,0.0,0.0
[],False,135944,31002,BarackObama,"It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade will look like for your community: your roads, health care, schools, representation and more. Takes a few minutes by mail, phone or online. http://my2020census.gov/ ",2020-04-01 14:47:48,/BarackObama/status/1245362232931880960,Barack Obama,0.0,0.841,0.159,0.7964
[],False,344098,92166,BarackObama,"We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more consequences of climate denial. All of us, especially young people, have to demand better of our government at every level and vote this fall.https://www.latimes.com/politics/story/2020-03-31/trump-rolls-back-fuel-economy-standards …",2020-03-31 15:19:04,/BarackObama/status/1245007713387544576,Barack Obama,0.192,0.753,0.055,-0.743
[],False,172091,27573,BarackObama,"So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of them. This inspiring kid has been gathering supplies from hotels to donate to the medical professionals at his local hospital.https://patch.com/virginia/ashburn/second-grade-boy-collects-6-000-masks-caps-hospital-workers …",2020-03-30 17:03:55,/BarackObama/status/1244671710198104064,Barack Obama,0.0,0.871,0.129,0.714
[],False,135763,14661,BarackObama,"Rev. Joseph Lowery was a giant who let so many of us stand on his shoulders. With boundless generosity, patience, and moral courage, he encouraged a new generation of activists and leaders. Michelle and I remember him fondly today, and our love and prayers are with his family.pic.twitter.com/xxjY2habOm",2020-03-28 19:56:13,/BarackObama/status/1243990296385466368,Barack Obama,0.046,0.69,0.264,0.9231
[],False,296126,51417,BarackObama,"During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many others—have been selflessly getting up every day to make sure we have the things we need. And for that, we say thank you.https://www.wsj.com/articles/unexpected-heroes-on-the-frontlines-of-americas-coronavirus-lockdown-11585058205 …",2020-03-27 17:43:32,/BarackObama/status/1243594515677622274,Barack Obama,0.089,0.806,0.105,-0.0772
[],False,221507,66473,BarackObama,Here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing this pandemic. So much depends on our ability to make good decisions going forward along with our ability to remain resilient.https://www.theatlantic.com/health/archive/2020/03/how-will-coronavirus-end/608719/ …,2020-03-26 00:00:33,/BarackObama/status/1242964620870070272,Barack Obama,0.0,0.785,0.215,0.8555
[],False,151380,35345,BarackObama,These are the burdens our medical heroes already face in NYC. It's only going to get harder across the country. Another reason to maintain social distancing policies at least until we have comprehensive testing in place. Not just for our sake—for theirs.https://www.newyorker.com/news/our-local-correspondents/shits-really-going-to-hit-the-fan-inside-new-yorks-overburdened-hospitals …,2020-03-25 14:11:51,/BarackObama/status/1242816471572545536,Barack Obama,0.052,0.837,0.111,0.4215
[],False,228387,44586,BarackObama,Our medical professionals are heroes putting their lives on the line to keep our country going. Here's a look at how an ER doctor who already fought on the front lines of one crisis makes it through a day in this one. A good reminder for us to help them out by staying home.https://twitter.com/Craig_A_Spencer/status/1242302400762908685 …,2020-03-24 16:50:08,/BarackObama/status/1242493913337913345,Barack Obama,0.098,0.766,0.136,0.3612
[],False,133053,38814,BarackObama,Here’s a useful summary of the current best thinking among public health experts on how we need to approach the fight against COVID-19 in the coming weeks.https://www.nytimes.com/2020/03/22/health/coronavirus-restrictions-us.html …,2020-03-23 15:43:41,/BarackObama/status/1242114805588267008,Barack Obama,0.075,0.72,0.205,0.6705
[],False,233569,37141,BarackObama,"Here are a few stories that have less to do with the very real medical or economic aspects of this crisis, and more with how we take care of each other as a human family during all crises:",2020-03-21 13:24:05,/BarackObama/status/1241354895829106688,Barack Obama,0.111,0.817,0.073,-0.397
[],False,79355,15064,BarackObama,Some great stories of big-hearted people coming up with new ways to come together—even while remaining apart—to help the vulnerable who face some very tough times ahead.https://www.washingtonpost.com/local/neighborhood-groups-across-the-washington-area-are-forming-militias-of-caring-and-help/2020/03/16/dfc970be-6788-11ea-b313-df458622c2cc_story.html …,2020-03-19 15:25:07,/BarackObama/status/1240660579200700419,Barack Obama,0.107,0.696,0.197,0.6258
[],False,111013,26533,BarackObama,"As communities have begun to recognize the importance of social distancing measures to “flatten the curve” on COVID-19 transmission, here’s a sober but useful primer on what we should expect in the coming months:https://www.nytimes.com/2020/03/17/opinion/coronavirus-social-distancing-effect.html …",2020-03-18 14:57:44,/BarackObama/status/1240291302811500549,Barack Obama,0.0,0.855,0.145,0.6808
[],False,526771,93535,BarackObama,We owe a profound debt of gratitude to all our health professionals and everybody who’ll be on the front lines of this pandemic for a long while. They’re giving everything. May we all model our own behavior on their selflessness and sacrifice as we help each other through this.https://twitter.com/RachelPatzerPhD/status/1239726900446191617 …,2020-03-17 16:49:38,/BarackObama/status/1239957076211834881,Barack Obama,0.044,0.808,0.148,0.7096
[],False,388089,126201,BarackObama,"Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help slow the spread of the virus, protecting the elderly, the vulnerable, and each other.https://www.washingtonpost.com/graphics/2020/world/corona-simulator/ …",2020-03-15 19:08:57,/BarackObama/status/1239267360739074048,Barack Obama,0.045,0.892,0.063,0.2023
[],False,320482,47422,BarackObama,"A shout out to Kevin, Giannis, Zion, Blake, Steph and all the players, owners and organizations who are setting a good example during a challenging time. A reminder that we’re a community, and that each of us has an obligation to look out for each other.https://www.cnn.com/2020/03/13/us/nba-player-donations-coronavirus-trnd/index.html …",2020-03-14 14:11:06,/BarackObama/status/1238830014432522240,Barack Obama,0.0,0.909,0.091,0.5423
[],False,580428,166665,BarackObama,"If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketball), here’s a useful primer as to why these measures can slow the spread of the virus and save lives. We have to look out for each other.https://www.vox.com/2020/3/10/21171481/coronavirus-us-cases-quarantine-cancellation …",2020-03-12 23:00:56,/BarackObama/status/1238238576141352966,Barack Obama,0.067,0.745,0.187,0.8225
[],False,95562,20184,BarackObama,"In the midst of campaign season, it’s important to look squarely at what’s at stake. This article speaks to one of the disturbing long term trends that we as voters and citizens need to expect our government to address.https://www.nytimes.com/interactive/2020/03/06/opinion/working-class-death-rate.html …",2020-03-10 20:50:11,/BarackObama/status/1237480895466127361,Barack Obama,0.077,0.882,0.042,-0.3612
[],False,244489,30140,BarackObama,"55 years ago, when a group of civil rights organizers crossed the Edmund Pettus Bridge, they carried America with them. Today, let's honor that legacy by continuing their work to protect and exercise our foundational right to vote.pic.twitter.com/zhMeTA3kFj",2020-03-07 15:18:26,/BarackObama/status/1236310244508254208,Barack Obama,0.0,0.861,0.139,0.7003
[],False,613392,130982,BarackObama,"Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick and listen to the @CDCgov and local health authorities. Save the masks for health care workers. Let’s stay calm, listen to the experts, and follow the science.",2020-03-04 16:52:19,/BarackObama/status/1235246706817630208,Barack Obama,0.06,0.733,0.207,0.7906
[],False,329299,28344,BarackObama,"Michelle and I are sending our prayers to those affected by the severe storms in Tennessee, especially to those who lost loved ones. Our hearts are with you and the first responders working so diligently to protect the vibrant communities of Nashville.",2020-03-03 21:34:30,/BarackObama/status/1234955335305175041,Barack Obama,0.123,0.684,0.193,0.6872
[],False,70307,13395,BarackObama,"Shirley Chisholm said ""You don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas.""
  
All across this country, right now, people are coming together to create extraordinary change.https://twitter.com/allontheline/status/1233050375650979840 …",2020-02-28 15:48:25,/BarackObama/status/1233418687308234754,Barack Obama,0.101,0.78,0.119,0.1945
[],False,397135,44238,BarackObama,"After a lifetime of reaching for the stars, today, Katherine Johnson landed among them. She spent decades as a hidden figure, breaking barriers behind the scenes. But by the end of her life, she had become a hero to millions—including Michelle and me.pic.twitter.com/isG29nwBiB",2020-02-24 21:57:19,/BarackObama/status/1232061971148746754,Barack Obama,0.0,0.867,0.133,0.743
[],False,334002,32766,BarackObama,"Happy birthday to one of my heroes — someone who believed our right to vote was more important than his own life. Thanks for making good trouble for 80 years, @repjohnlewis.pic.twitter.com/LqMuvmpbLp",2020-02-21 15:34:33,/BarackObama/status/1230878481543725056,Barack Obama,0.063,0.587,0.35,0.9041
[],False,87276,15855,BarackObama,"Here are a couple of articles that are worth reading — from housing to health, these stories use data to explore challenges we face and demonstrate how policy solutions along with civic engagement can make a real difference in people’s lives.https://www.nytimes.com/2020/02/13/business/economy/housing-crisis-conor-dougherty-golden-gates.html …",2020-02-19 00:51:21,/BarackObama/status/1229931441624145920,Barack Obama,0.0,0.828,0.172,0.7096
[],False,786041,115342,BarackObama,"Eleven years ago today, near the bottom of the worst recession in generations, I signed the Recovery Act, paving the way for more than a decade of economic growth and the longest streak of job creation in American history.pic.twitter.com/BmdXrxUAUf",2020-02-17 15:46:53,/BarackObama/status/1229432034650722304,Barack Obama,0.148,0.751,0.101,-0.4939
[],False,756631,58177,BarackObama,"Happy Valentine’s Day to my forever dance partner, @MichelleObama.pic.twitter.com/lHvTGUwEHr",2020-02-14 17:40:29,/BarackObama/status/1228373460616962048,Barack Obama,0.0,0.684,0.316,0.5719
[],False,116836,15741,BarackObama,"What a great example of citizenship, what each of us can do to make a difference for all of us:https://www.cnn.com/2020/02/10/us/new-york-deli-five-seconds-free-food-math-trnd/index.html …",2020-02-13 15:31:32,/BarackObama/status/1227978620926296064,Barack Obama,0.0,0.83,0.17,0.6249
[],False,202656,53372,BarackObama,"Even if the methods are new, sowing the seeds of doubt, division, and discord to turn Americans against each other is an old trick. The antidote is citizenship: to get engaged, organized, mobilized, and to vote - on every level, in every election.https://www.theatlantic.com/magazine/archive/2020/03/the-2020-disinformation-war/605530/ …",2020-02-11 21:05:32,/BarackObama/status/1227337897692495873,Barack Obama,0.13,0.815,0.055,-0.4019
[],False,282158,28612,BarackObama,"Thirty years on, I remember the hope we all felt watching Mandela’s release from prison. The gift of a new way of seeing. The chance to participate in the work of building a better world. The ultimate example of perseverance and faith for each new generation to follow.",2020-02-11 18:09:29,/BarackObama/status/1227293592860987392,Barack Obama,0.056,0.714,0.23,0.8481
[],False,184219,24331,BarackObama,"Congrats to Julia and Steven, the filmmakers behind American Factory, for telling such a complex, moving story about the very human consequences of wrenching economic change. Glad to see two talented and downright good people take home the Oscar for Higher Ground’s first release.https://twitter.com/NetflixFilm/status/1226689935991697408 …",2020-02-10 02:38:19,/BarackObama/status/1226696870292008960,Barack Obama,0.0,0.765,0.235,0.9118
['BlackHistoryMonth'],False,331148,49046,BarackObama,"Sixty years ago today, the Greensboro Four stood up to injustice by sitting down at a lunch counter. Our journey is full of such stories; of acts of patriotic protest that challenge this country we love to live up to our highest ideals, however long it takes. #BlackHistoryMonth",2020-02-01 20:36:40,/BarackObama/status/1223706755693187078,Barack Obama,0.102,0.768,0.13,0.1531
[],False,4099708,678950,BarackObama,Kobe was a legend on the court and just getting started in what would have been just as meaningful a second act. To lose Gianna is even more heartbreaking to us as parents. Michelle and I send love and prayers to Vanessa and the entire Bryant family on an unthinkable day.,2020-01-26 21:56:16,/BarackObama/status/1221552460768202756,Barack Obama,0.101,0.79,0.109,0.1298
[],False,264493,53105,BarackObama,"Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed, his poetic brilliance, moral clarity, and tests of conscience still reverberate today. Take a moment to reflect on his righteous call:https://www.theatlantic.com/magazine/archive/2018/02/letter-from-birmingham-jail/552461/ …",2020-01-20 14:35:29,/BarackObama/status/1219267208250941440,Barack Obama,0.0,0.858,0.142,0.765
[],False,2786862,391546,BarackObama,"In every scene, you are my star, @MichelleObama! Happy birthday, baby!pic.twitter.com/hgMBhHasBj",2020-01-17 14:13:19,/BarackObama/status/1218174463046553600,Barack Obama,0.0,0.7,0.3,0.6467
[],False,131324,11167,BarackObama,Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and it’s exactly what Michelle and I hope to achieve with Higher Ground. Congrats to the incredible filmmakers and entire team!,2020-01-13 14:13:44,/BarackObama/status/1216725015695183872,Barack Obama,0.0,0.728,0.272,0.9299
[],False,136676,31303,BarackObama,"Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring spirit over the past couple years, and it’s up to us to pull together for one another once again. I hope you’ll support their recovery:https://www.nbcnewyork.com/news/national-international/how-to-help-puerto-rico-after-deadly-earthquake/2256870/ …",2020-01-12 18:35:50,/BarackObama/status/1216428587328458754,Barack Obama,0.0,0.8,0.2,0.8402
[],False,209916,37677,BarackObama,The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate change. It’s on us to stay focused and protect the one planet we’ve got for the next generation:http://nymag.com/intelligencer/2019/12/new-south-wales-fires-in-australia-the-worlds-response.html …,2020-01-09 21:00:08,/BarackObama/status/1215377738858663937,Barack Obama,0.072,0.764,0.164,0.4754
[],False,87160,6306,BarackObama,"With David Stern’s passing, I’m reflecting on everything he did to take the NBA global, creating entire new generations of fans pretending to be like Mike or any of their favorite players on driveways and playgrounds around the world.pic.twitter.com/8QMCazx2Fs",2020-01-02 23:49:54,/BarackObama/status/1212883749727158273,Barack Obama,0.0,0.794,0.206,0.7964
[],False,1082255,135752,BarackObama,"Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!",2020-01-01 17:16:44,/BarackObama/status/1212422416716247040,Barack Obama,0.0,0.369,0.631,0.9286
[],False,444589,69191,BarackObama,"From hip-hop to country to The Boss, here are my songs of the year. If you’re looking for something to keep you company on a long drive or help you turn up a workout, I hope there’s a track or two in here that does the trick.pic.twitter.com/mQ2VssyDwt",2019-12-30 17:02:44,/BarackObama/status/1211694118767738886,Barack Obama,0.0,0.889,0.111,0.6808
[],False,229486,26977,BarackObama,"If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of that left in him. Praying for you, my friend.",2019-12-30 00:33:16,/BarackObama/status/1211445110694645760,Barack Obama,0.066,0.684,0.251,0.8074
[],False,228376,28293,BarackObama,"Next up are my favorite movies and TV shows of 2019. Of course, there’s also American Factory, a film from our own production company, Higher Ground, that was recently shortlisted for an Oscar. Here’s the full list:pic.twitter.com/PEcgwotcxm",2019-12-29 17:03:13,/BarackObama/status/1211331851358494720,Barack Obama,0.0,0.923,0.077,0.4588
[],False,276637,44951,BarackObama,"As we wind down 2019, I wanted to share with you my annual list of favorites that made the last year a little brighter. We’ll start with books today — movies and music coming soon. I hope you enjoy these as much as I did.pic.twitter.com/l5qTGkAPok",2019-12-28 21:16:40,/BarackObama/status/1211033245812441091,Barack Obama,0.0,0.749,0.251,0.9083
[],False,1015254,75942,BarackObama,"From the Obama family to yours, Merry Christmas!pic.twitter.com/dNfx52AjMN",2019-12-25 00:00:22,/BarackObama/status/1209624889717596161,Barack Obama,0.0,0.649,0.351,0.5848
[],False,222103,18746,BarackObama,"On behalf of my family, Chag Sameach and Happy Hanukkah! As Jews around the world celebrate, let the menorah’s light remind us all of the miracles in our own lives.",2019-12-23 20:50:19,/BarackObama/status/1209214676376141824,Barack Obama,0.0,0.784,0.216,0.8268
[],False,112314,15981,BarackObama,"2019 was full of moments that show humanity at its best—compassionate, entrepreneurial, determined. And yes, hopeful. Take a look to see for yourself.https://twitter.com/ObamaFoundation/status/1207681124748681216 …",2019-12-19 19:54:31,/BarackObama/status/1207751083298344961,Barack Obama,0.0,0.714,0.286,0.8126
[],False,45173,3896,BarackObama,"It was remarkable to be back in the Asia-Pacific region with my sister this week, joined by hundreds of talented and optimistic @ObamaFoundation leaders. They’re making their mark on this region—and the whole world—and that's good for all of us.pic.twitter.com/LsBwoZCliF",2019-12-13 18:12:17,/BarackObama/status/1205551025966456832,Barack Obama,0.0,0.748,0.252,0.9022
[],False,32143,3355,BarackObama,My sister Maya and I are about to take the stage at @ObamaFoundation Leaders: Asia-Pacific. We'll be talking about how growing up in this region made us who we are—and the opportunity today's young people have to shape the future. I hope you'll tune in athttp://obama.org/asia-pacific-19 ,2019-12-13 03:29:19,/BarackObama/status/1205328819185307648,Barack Obama,0.0,0.853,0.147,0.7506
[],False,63732,5023,BarackObama,"In Vietnam I had the chance to sit down with some of our @ObamaFoundation leaders and alumni from across the Asia Pacific. From combating climate change in Vietnam to evaluating social impact in Indonesia, they're doing extraordinary work and expanding their impact together.pic.twitter.com/3h2BiVzT2D",2019-12-10 11:10:03,/BarackObama/status/1204357605394702336,Barack Obama,0.0,0.955,0.045,0.25
[],False,50089,5042,BarackObama,"Because of Paul Volcker, our financial system is stronger and safer for the American people. I’ll remember Paul for his consummate wisdom, untethered honesty, and a level of dignity that matched his towering stature. I’m proud to have called him not just an adviser, but a friend.pic.twitter.com/m3zFR6Q0UF",2019-12-09 18:21:38,/BarackObama/status/1204103826338394118,Barack Obama,0.0,0.775,0.225,0.836
[],False,388754,40476,BarackObama,"Today, we give thanks for our blessings, give back to those around us, and enjoy some time — and turkey, and maybe a little football — with the ones we love. From the Obama family to yours, Happy Thanksgiving.pic.twitter.com/GEZSGaNSGe",2019-11-28 12:13:46,/BarackObama/status/1200024984355250176,Barack Obama,0.0,0.66,0.34,0.9552
[],False,148015,28002,BarackObama,"Before arguing with friends or family around the Thanksgiving table, take a look at the science behind arguing better. And it'll never hurt to try this: ""Listen to people, get them to think about their own experience, and highlight your common humanity.""https://www.vox.com/2016/11/23/13708996/argue-better-science …",2019-11-27 18:19:13,/BarackObama/status/1199754566130114567,Barack Obama,0.111,0.683,0.206,0.6341
[],False,87380,20647,BarackObama,"Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization.https://www.cnn.com/2019/11/23/opinions/gerrymandering-voting-districts-america-daley/index.html …",2019-11-24 18:04:14,/BarackObama/status/1198663630117572609,Barack Obama,0.0,0.952,0.048,0.25
[],False,44043,4232,BarackObama,Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month.https://twitter.com/ObamaFoundation/status/1197530756337356801 …,2019-11-22 16:08:56,/BarackObama/status/1197909838061359104,Barack Obama,0.0,0.736,0.264,0.8553
[],False,48583,8283,BarackObama,"Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. https://time.com/collection/time-100-next-2019/5718899/oluwaseun-ayodeji-osowobi/ …",2019-11-18 18:39:05,/BarackObama/status/1196498074660724736,Barack Obama,0.084,0.798,0.119,0.1779
[],False,136451,19685,BarackObama,"This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our countryhttp://nymag.com/intelligencer/2019/11/another-fight-for-the-veteran-obama-made-famous-cory-remsburg.html …",2019-11-11 14:34:22,/BarackObama/status/1193899774182858752,Barack Obama,0.0,0.871,0.129,0.7579
[],False,86316,10334,BarackObama,"No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders.https://twitter.com/ObamaFoundation/status/1192830484780343296 …",2019-11-08 16:39:31,/BarackObama/status/1192844105631649792,Barack Obama,0.065,0.85,0.085,0.1779
